1600	319395
113	742
351	5	84
352	5	33
353	5	62
5	354	10
5	355	97
356	5	73
5	357	45
5	358	85
5	359	27
5	360	54
361	5	83
5	362	87
363	5	74
5	364	30
5	365	47
366	5	23
5	367	77
368	5	7
5	369	9
370	5	20
5	371	52
5	372	10
373	5	73
374	5	46
5	375	31
376	5	83
377	5	29
378	5	33
379	5	39
380	5	32
5	381	76
382	5	72
383	5	36
5	384	69
5	385	17
5	386	23
387	5	19
388	5	64
5	389	49
390	5	28
5	391	64
392	5	33
5	393	82
394	5	23
5	395	90
5	396	65
5	397	41
398	5	11
5	399	6
7	6	59
8	6	94
9	6	83
6	10	2
6	11	14
12	6	22
13	6	30
14	6	16
6	15	20
16	6	60
17	6	47
6	18	50
6	19	38
20	6	47
21	6	88
22	6	55
6	23	54
24	6	46
6	25	43
26	6	91
27	6	74
6	28	17
29	6	82
30	6	58
31	6	22
32	6	12
6	33	56
6	34	71
6	35	52
36	6	38
37	6	52
38	6	42
6	39	38
6	40	53
41	6	50
42	6	6
6	43	12
6	44	39
6	45	31
6	46	34
6	47	51
48	6	95
49	6	17
50	6	30
6	51	21
6	52	47
53	6	52
54	6	26
6	55	42
6	56	32
57	6	7
6	58	93
59	6	39
60	6	41
6	61	62
62	6	38
6	63	61
6	64	73
65	6	94
6	66	8
6	67	97
68	6	85
6	69	49
70	6	62
71	6	41
72	6	80
6	73	97
6	74	9
75	6	90
76	6	68
77	6	84
78	6	18
79	6	40
6	80	96
6	81	41
82	6	54
6	83	49
84	6	26
6	85	72
86	6	17
6	87	70
88	6	80
6	89	2
6	90	6
6	91	87
92	6	85
93	6	20
6	94	11
6	95	98
6	96	26
97	6	90
6	98	93
99	6	62
100	6	2
101	6	75
6	102	26
6	103	44
104	6	61
6	105	91
6	106	91
6	107	22
108	6	93
109	6	58
110	6	19
111	6	90
112	6	17
113	6	3
114	6	63
6	115	50
116	6	43
6	117	21
6	118	44
6	119	82
120	6	52
6	121	5
122	6	6
6	123	9
124	6	22
6	125	8
126	6	38
6	127	64
6	128	17
6	129	23
6	130	83
131	6	44
6	132	49
133	6	73
134	6	73
6	135	63
136	6	3
6	137	84
138	6	95
139	6	13
140	6	6
141	6	91
6	142	69
143	6	55
6	144	68
145	6	37
6	146	96
147	6	83
148	6	94
6	149	10
6	150	73
151	6	6
152	6	37
6	153	78
154	6	4
6	155	59
6	156	94
157	6	19
6	158	23
159	6	33
160	6	19
161	6	89
6	162	2
163	6	31
6	164	62
165	6	55
166	6	28
167	6	97
168	6	73
6	169	80
170	6	29
171	6	62
172	6	76
6	173	25
6	174	18
175	6	29
6	176	19
177	6	69
178	6	26
6	179	1
180	6	19
181	6	19
182	6	51
183	6	77
6	184	79
6	185	3
6	186	9
6	187	15
188	6	58
6	189	80
190	6	57
191	6	55
6	192	96
6	193	37
194	6	1
195	6	6
196	6	17
6	197	69
6	198	94
6	199	56
200	6	29
201	6	8
202	6	70
6	203	67
204	6	73
205	6	75
6	206	28
6	207	53
6	208	25
6	209	7
210	6	57
211	6	16
6	212	30
6	213	33
6	214	76
6	215	9
6	216	15
217	6	84
6	218	96
6	219	54
6	220	7
6	221	20
222	6	77
223	6	27
224	6	1
6	225	70
226	6	37
6	227	47
6	228	62
6	229	68
6	230	60
6	231	58
6	232	50
6	233	11
234	6	94
6	235	46
236	6	78
237	6	54
6	238	11
6	239	15
6	240	38
241	6	13
242	6	92
6	243	40
244	6	48
6	245	39
6	246	24
6	247	28
6	248	3
249	6	39
250	6	70
6	251	12
252	6	7
253	6	74
6	254	70
255	6	57
6	256	80
6	257	76
6	258	93
259	6	60
6	260	90
6	261	7
262	6	97
263	6	68
264	6	8
265	6	85
266	6	4
267	6	20
268	6	48
6	269	48
6	270	28
6	271	75
6	272	98
6	273	37
274	6	32
275	6	41
6	276	31
6	277	57
278	6	61
6	279	39
280	6	60
281	6	78
282	6	7
6	283	52
6	284	68
285	6	78
286	6	5
287	6	64
6	288	66
289	6	32
6	290	22
6	291	46
292	6	95
293	6	11
294	6	90
6	295	98
296	6	31
297	6	19
298	6	73
299	6	1
300	6	9
301	6	44
302	6	59
6	303	76
304	6	33
6	305	46
306	6	44
6	307	50
6	308	16
309	6	51
310	6	92
6	311	89
312	6	95
313	6	97
314	6	10
315	6	71
316	6	36
6	317	4
6	318	1
319	6	46
6	320	88
6	321	32
322	6	8
6	323	1
6	324	50
6	325	74
326	6	74
327	6	100
328	6	39
6	329	16
6	330	40
331	6	61
332	6	31
333	6	35
334	6	95
6	335	40
6	336	67
6	337	65
6	338	97
6	339	96
340	6	44
341	6	82
6	342	48
6	343	8
6	344	3
345	6	74
6	346	48
6	347	54
6	348	37
349	6	97
350	6	59
351	6	13
6	352	93
6	353	27
6	354	34
355	6	48
6	356	36
6	357	62
6	358	67
359	6	41
360	6	76
361	6	64
362	6	74
363	6	36
364	6	25
365	6	48
366	6	76
6	367	29
6	368	76
369	6	33
6	370	22
371	6	100
6	372	97
373	6	49
6	374	66
375	6	30
376	6	7
377	6	79
378	6	60
379	6	51
380	6	66
6	381	36
382	6	94
383	6	50
384	6	88
6	385	82
6	386	80
6	387	41
388	6	3
6	389	75
6	390	98
6	391	98
392	6	74
6	393	43
6	394	11
6	395	21
396	6	39
6	397	47
398	6	64
6	399	20
8	7	64
7	9	46
10	7	16
11	7	75
7	12	33
13	7	89
7	14	5
15	7	8
16	7	21
7	17	31
7	18	79
19	7	39
7	20	94
7	21	1
7	22	7
23	7	57
24	7	39
7	25	55
7	26	95
27	7	26
7	28	45
29	7	83
30	7	53
31	7	27
7	32	94
7	33	18
34	7	86
35	7	78
7	36	32
37	7	32
38	7	60
39	7	1
7	40	24
7	41	52
7	42	10
7	43	36
44	7	46
45	7	41
46	7	39
7	47	70
7	48	80
7	49	39
50	7	40
7	51	89
52	7	99
53	7	81
54	7	10
7	55	10
56	7	1
57	7	17
7	58	91
59	7	44
7	60	96
61	7	28
7	62	60
63	7	28
64	7	46
7	65	4
7	66	32
7	67	89
68	7	2
69	7	8
7	70	91
71	7	71
7	72	70
7	73	52
74	7	1
75	7	86
7	76	10
77	7	13
78	7	20
7	79	88
80	7	43
81	7	94
82	7	76
7	83	71
84	7	68
7	85	95
7	86	98
7	87	96
7	88	18
7	89	32
7	90	47
91	7	67
92	7	98
93	7	86
94	7	66
95	7	81
7	96	7
97	7	38
7	98	80
99	7	2
100	7	88
101	7	82
7	102	91
103	7	40
104	7	47
7	105	33
7	106	49
107	7	60
7	108	36
109	7	17
7	110	89
111	7	46
112	7	64
7	113	44
114	7	18
115	7	43
116	7	57
7	117	71
118	7	20
7	119	85
7	120	26
7	121	45
122	7	8
123	7	23
7	124	66
7	125	71
7	126	32
7	127	42
7	128	6
7	129	11
7	130	30
7	131	95
7	132	70
7	133	31
7	134	80
7	135	30
7	136	84
137	7	35
7	138	81
139	7	19
140	7	7
7	141	34
7	142	62
7	143	39
144	7	50
145	7	21
7	146	31
147	7	30
148	7	34
7	149	1
150	7	35
151	7	51
7	152	21
7	153	59
154	7	50
155	7	39
7	156	56
157	7	65
7	158	38
7	159	10
7	160	93
161	7	31
7	162	80
163	7	39
7	164	68
7	165	33
7	166	95
7	167	42
168	7	71
169	7	87
7	170	90
7	171	55
7	172	53
173	7	51
7	174	10
7	175	76
176	7	33
177	7	14
7	178	79
179	7	84
7	180	7
181	7	18
7	182	52
183	7	51
184	7	51
185	7	26
7	186	80
7	187	5
188	7	95
7	189	23
190	7	39
7	191	34
7	192	50
193	7	94
7	194	56
195	7	29
7	196	10
7	197	7
7	198	20
199	7	20
200	7	54
201	7	36
7	202	67
7	203	84
204	7	37
205	7	20
206	7	50
207	7	42
208	7	37
209	7	26
210	7	57
211	7	17
212	7	24
7	213	57
7	214	66
7	215	52
7	216	92
7	217	87
218	7	74
7	219	99
7	220	25
221	7	34
222	7	47
7	223	70
224	7	43
7	225	85
7	226	90
7	227	62
228	7	29
229	7	2
230	7	54
231	7	87
232	7	35
233	7	46
7	234	37
235	7	53
236	7	3
7	237	34
238	7	81
7	239	30
7	240	75
241	7	86
242	7	26
7	243	36
7	244	38
7	245	23
7	246	82
7	247	100
248	7	44
249	7	1
7	250	73
7	251	2
252	7	53
7	253	89
254	7	87
7	255	22
7	256	66
257	7	71
258	7	7
259	7	58
7	260	3
7	261	12
262	7	82
7	263	13
264	7	76
7	265	74
7	266	55
7	267	72
268	7	31
269	7	52
7	270	20
271	7	87
272	7	17
7	273	68
7	274	45
7	275	79
7	276	47
277	7	55
7	278	92
279	7	85
7	280	27
281	7	48
7	282	49
7	283	50
284	7	67
285	7	52
7	286	63
7	287	69
288	7	66
7	289	8
290	7	67
7	291	1
292	7	45
7	293	92
7	294	99
295	7	40
296	7	28
297	7	23
298	7	78
299	7	39
300	7	77
301	7	6
7	302	62
7	303	64
304	7	92
7	305	42
7	306	75
7	307	72
308	7	52
7	309	97
7	310	35
7	311	77
7	312	89
7	313	29
314	7	37
315	7	10
316	7	91
317	7	87
7	318	66
7	319	5
320	7	51
7	321	5
7	322	29
7	323	34
7	324	79
7	325	6
7	326	54
7	327	61
7	328	67
7	329	21
330	7	57
7	331	23
7	332	1
333	7	65
7	334	25
335	7	24
336	7	84
7	337	60
338	7	39
7	339	44
7	340	98
7	341	97
342	7	32
343	7	86
7	344	35
7	345	95
346	7	78
347	7	12
348	7	26
7	349	99
350	7	33
7	351	64
352	7	53
7	353	57
354	7	49
355	7	31
356	7	6
357	7	18
7	358	74
7	359	12
360	7	25
7	361	13
7	362	49
363	7	12
7	364	43
7	365	28
7	366	66
7	367	76
368	7	6
7	369	56
7	370	62
7	371	46
7	372	35
7	373	4
7	374	54
7	375	4
7	376	91
7	377	18
378	7	39
7	379	10
7	380	10
381	7	23
382	7	83
7	383	31
384	7	23
7	385	44
7	386	53
387	7	58
7	388	92
389	7	65
390	7	40
391	7	73
392	7	58
393	7	98
394	7	70
7	395	29
7	396	80
397	7	71
7	398	99
399	7	76
9	8	20
10	8	92
8	11	100
12	8	96
13	8	57
14	8	73
15	8	85
16	8	69
17	8	11
18	8	59
19	8	21
20	8	89
8	21	24
22	8	35
8	23	53
8	24	62
25	8	11
26	8	71
8	27	94
28	8	12
29	8	19
30	8	19
31	8	12
8	32	68
33	8	46
8	34	28
8	35	71
8	36	56
37	8	94
38	8	39
39	8	84
40	8	56
8	41	20
8	42	12
43	8	40
8	44	100
8	45	58
8	46	92
8	47	63
8	48	59
8	49	1
50	8	29
8	51	28
8	52	29
8	53	93
54	8	48
55	8	95
8	56	64
8	57	17
58	8	89
59	8	95
60	8	49
8	61	6
8	62	50
8	63	97
64	8	68
65	8	61
66	8	75
8	67	69
8	68	67
8	69	78
8	70	7
71	8	96
8	72	91
73	8	52
8	74	78
75	8	70
76	8	32
8	77	16
8	78	22
79	8	2
80	8	4
81	8	63
8	82	92
8	83	55
8	84	70
85	8	7
8	86	9
87	8	8
88	8	87
89	8	35
90	8	74
91	8	74
8	92	88
93	8	44
94	8	8
95	8	56
96	8	54
97	8	99
98	8	64
99	8	47
8	100	35
101	8	65
102	8	95
103	8	28
104	8	39
8	105	90
8	106	44
107	8	76
108	8	22
109	8	42
110	8	26
8	111	38
8	112	70
113	8	19
114	8	100
115	8	34
116	8	79
117	8	7
118	8	34
8	119	8
120	8	57
121	8	14
122	8	19
123	8	83
8	124	43
8	125	67
126	8	4
8	127	28
8	128	18
8	129	44
130	8	74
131	8	86
132	8	92
8	133	61
134	8	19
135	8	87
136	8	30
137	8	29
138	8	45
139	8	75
8	140	99
8	141	55
8	142	100
143	8	84
144	8	74
145	8	87
8	146	26
8	147	66
8	148	89
149	8	34
150	8	80
8	151	28
8	152	79
153	8	30
8	154	39
155	8	75
8	156	88
157	8	86
158	8	91
159	8	38
160	8	100
161	8	72
8	162	70
163	8	66
164	8	34
165	8	80
166	8	72
167	8	94
8	168	77
169	8	53
8	170	6
171	8	54
8	172	50
8	173	53
174	8	17
8	175	72
8	176	75
177	8	2
8	178	93
179	8	11
180	8	24
8	181	7
8	182	34
8	183	48
8	184	37
185	8	47
186	8	66
8	187	34
8	188	24
8	189	45
8	190	19
191	8	89
8	192	79
193	8	20
194	8	35
195	8	66
8	196	48
8	197	77
8	198	9
8	199	89
8	200	36
8	201	9
202	8	70
8	203	27
204	8	29
205	8	3
206	8	80
207	8	81
8	208	47
209	8	60
210	8	45
8	211	32
8	212	36
8	213	81
214	8	92
8	215	63
216	8	95
217	8	90
218	8	20
8	219	7
8	220	19
221	8	36
222	8	82
8	223	2
8	224	53
8	225	42
8	226	73
8	227	62
8	228	52
229	8	43
230	8	27
8	231	59
232	8	74
8	233	63
234	8	33
8	235	10
236	8	10
237	8	81
8	238	97
8	239	40
240	8	36
8	241	81
242	8	15
243	8	90
244	8	41
8	245	90
8	246	51
8	247	86
248	8	24
8	249	1
250	8	78
251	8	43
252	8	29
253	8	19
254	8	72
8	255	49
256	8	56
8	257	19
8	258	76
8	259	35
260	8	92
261	8	52
262	8	24
8	263	73
264	8	5
265	8	74
266	8	79
267	8	84
8	268	2
269	8	3
270	8	49
271	8	60
272	8	7
8	273	41
8	274	18
275	8	45
8	276	15
277	8	73
8	278	10
279	8	77
8	280	42
281	8	22
8	282	95
8	283	89
8	284	9
285	8	34
8	286	20
8	287	81
288	8	9
289	8	28
290	8	21
291	8	25
292	8	73
293	8	11
8	294	34
8	295	50
296	8	83
8	297	58
8	298	77
8	299	29
8	300	5
8	301	61
302	8	15
303	8	2
8	304	96
305	8	76
8	306	27
307	8	20
8	308	61
309	8	10
310	8	5
311	8	79
312	8	47
8	313	43
314	8	20
315	8	26
316	8	8
317	8	57
318	8	90
319	8	98
8	320	4
321	8	59
8	322	3
8	323	75
324	8	99
8	325	4
326	8	65
8	327	90
328	8	13
8	329	87
330	8	18
8	331	24
332	8	51
333	8	51
8	334	79
335	8	73
8	336	55
337	8	42
8	338	28
339	8	43
340	8	12
8	341	21
342	8	77
8	343	52
8	344	12
8	345	18
8	346	51
8	347	29
348	8	3
349	8	72
350	8	86
8	351	85
8	352	49
8	353	70
354	8	74
355	8	90
356	8	29
8	357	55
8	358	19
359	8	11
360	8	7
361	8	58
362	8	43
363	8	13
8	364	27
8	365	14
366	8	97
367	8	98
368	8	80
369	8	55
370	8	67
371	8	35
8	372	28
373	8	34
8	374	100
375	8	1
376	8	89
8	377	22
8	378	74
8	379	79
8	380	64
381	8	39
382	8	81
8	383	74
384	8	27
8	385	4
386	8	71
8	387	45
8	388	92
389	8	28
8	390	78
391	8	11
392	8	56
393	8	93
394	8	46
395	8	6
396	8	55
8	397	92
8	398	94
399	8	53
10	9	42
11	9	55
9	12	40
13	9	52
14	9	65
15	9	17
16	9	89
17	9	86
9	18	9
9	19	54
9	20	29
9	21	16
9	22	59
9	23	91
9	24	50
9	25	80
26	9	35
27	9	61
28	9	81
9	29	45
30	9	5
9	31	95
32	9	22
33	9	38
34	9	66
9	35	1
9	36	13
9	37	13
9	38	13
9	39	74
9	40	61
9	41	57
42	9	62
9	43	7
44	9	97
9	45	17
46	9	39
47	9	46
9	48	89
9	49	10
50	9	82
9	51	72
52	9	39
53	9	51
9	54	82
9	55	34
56	9	5
57	9	32
58	9	13
59	9	32
60	9	48
61	9	94
9	62	50
9	63	4
9	64	33
65	9	21
66	9	47
67	9	86
68	9	44
9	69	74
70	9	46
9	71	53
72	9	31
9	73	82
74	9	68
75	9	61
76	9	40
77	9	15
9	78	61
9	79	69
9	80	90
9	81	62
9	82	94
83	9	55
9	84	84
9	85	89
86	9	55
87	9	81
88	9	62
9	89	10
90	9	81
91	9	35
9	92	36
93	9	27
94	9	100
9	95	39
9	96	33
97	9	40
98	9	60
9	99	9
9	100	25
9	101	30
9	102	53
103	9	63
9	104	71
105	9	18
9	106	36
9	107	30
108	9	24
9	109	65
9	110	72
9	111	46
9	112	43
113	9	45
114	9	42
9	115	43
9	116	96
9	117	37
9	118	63
9	119	21
9	120	6
9	121	9
122	9	35
9	123	77
9	124	26
125	9	49
9	126	26
127	9	97
128	9	45
9	129	90
130	9	77
131	9	16
9	132	2
133	9	20
134	9	4
135	9	14
9	136	81
137	9	30
9	138	86
9	139	83
9	140	26
141	9	20
9	142	4
143	9	5
9	144	8
145	9	44
9	146	38
9	147	96
9	148	23
9	149	36
9	150	18
9	151	49
152	9	25
153	9	73
154	9	19
155	9	54
9	156	54
157	9	23
158	9	62
159	9	8
9	160	62
9	161	80
162	9	46
163	9	85
9	164	99
165	9	17
9	166	21
167	9	84
168	9	37
169	9	41
9	170	13
9	171	78
172	9	41
9	173	64
9	174	89
9	175	87
9	176	14
177	9	63
178	9	1
9	179	34
9	180	74
181	9	21
182	9	60
183	9	100
184	9	9
185	9	27
186	9	48
9	187	54
9	188	74
9	189	54
190	9	66
9	191	85
192	9	79
193	9	69
9	194	27
195	9	10
196	9	66
9	197	57
9	198	62
9	199	67
9	200	48
9	201	49
202	9	94
9	203	33
9	204	17
9	205	12
206	9	83
9	207	2
208	9	24
9	209	49
210	9	65
9	211	33
212	9	5
9	213	97
214	9	25
9	215	20
216	9	56
9	217	47
218	9	91
219	9	21
220	9	96
221	9	37
9	222	27
223	9	41
224	9	96
225	9	34
9	226	91
227	9	49
9	228	69
229	9	75
230	9	73
9	231	58
232	9	93
9	233	2
234	9	49
235	9	87
9	236	22
237	9	44
238	9	37
239	9	4
9	240	6
9	241	70
9	242	40
9	243	29
9	244	26
245	9	31
246	9	8
247	9	56
9	248	93
249	9	24
250	9	24
251	9	60
9	252	47
253	9	5
254	9	93
255	9	66
9	256	18
257	9	30
9	258	23
259	9	81
260	9	95
9	261	8
262	9	99
263	9	61
264	9	88
265	9	1
266	9	10
9	267	71
268	9	45
269	9	45
270	9	33
9	271	51
272	9	65
273	9	8
9	274	83
275	9	78
9	276	67
9	277	60
278	9	34
279	9	99
280	9	57
281	9	31
282	9	99
283	9	61
9	284	75
9	285	21
9	286	76
9	287	26
288	9	47
9	289	30
290	9	83
9	291	74
292	9	21
293	9	23
294	9	79
9	295	19
9	296	18
297	9	94
298	9	89
299	9	75
9	300	61
301	9	91
302	9	77
9	303	45
9	304	40
9	305	24
306	9	26
9	307	29
9	308	47
309	9	16
310	9	92
311	9	83
312	9	82
9	313	56
9	314	83
315	9	9
9	316	49
317	9	82
9	318	47
319	9	55
320	9	93
9	321	89
322	9	43
9	323	23
9	324	70
325	9	85
326	9	15
9	327	86
328	9	6
329	9	8
330	9	37
331	9	42
332	9	63
9	333	29
334	9	74
335	9	29
9	336	43
337	9	1
338	9	49
9	339	88
340	9	67
341	9	66
342	9	59
343	9	47
344	9	78
9	345	69
9	346	86
9	347	45
9	348	88
349	9	48
350	9	75
351	9	35
352	9	36
353	9	13
9	354	22
355	9	46
356	9	90
9	357	62
358	9	65
9	359	21
360	9	76
9	361	24
9	362	24
363	9	44
364	9	65
9	365	36
366	9	55
9	367	14
368	9	19
9	369	32
9	370	39
371	9	17
9	372	86
9	373	7
374	9	14
9	375	35
9	376	53
377	9	25
9	378	98
379	9	67
380	9	69
9	381	46
9	382	89
9	383	81
9	384	23
385	9	19
386	9	50
387	9	18
9	388	81
9	389	81
390	9	22
391	9	24
392	9	24
393	9	1
9	394	92
395	9	73
396	9	1
397	9	56
398	9	46
9	399	94
10	11	19
10	12	28
10	13	2
14	10	70
10	15	12
10	16	70
17	10	92
18	10	35
10	19	22
10	20	58
21	10	84
22	10	97
23	10	14
10	24	37
25	10	10
10	26	57
10	27	6
28	10	77
29	10	65
30	10	3
10	31	64
10	32	42
10	33	2
34	10	35
10	35	15
36	10	52
37	10	98
38	10	81
39	10	27
10	40	96
10	41	33
42	10	28
10	43	63
44	10	83
10	45	48
10	46	93
10	47	41
48	10	84
49	10	92
10	50	75
10	51	33
52	10	21
53	10	56
10	54	81
10	55	9
10	56	76
57	10	57
10	58	59
10	59	5
10	60	71
10	61	20
10	62	93
10	63	42
10	64	6
10	65	53
10	66	35
67	10	16
68	10	32
69	10	74
10	70	40
71	10	13
72	10	64
73	10	1
74	10	56
10	75	39
10	76	5
10	77	34
10	78	84
10	79	90
80	10	45
10	81	75
10	82	56
83	10	6
10	84	13
10	85	6
10	86	57
87	10	18
10	88	24
10	89	45
90	10	63
10	91	13
10	92	32
93	10	11
10	94	100
95	10	43
96	10	1
97	10	46
98	10	46
99	10	32
10	100	86
10	101	67
102	10	18
10	103	21
10	104	1
10	105	58
106	10	22
107	10	8
108	10	51
10	109	31
110	10	73
111	10	94
112	10	11
10	113	29
10	114	52
10	115	98
10	116	83
117	10	97
10	118	83
119	10	59
10	120	68
121	10	13
10	122	17
10	123	57
124	10	13
10	125	82
126	10	97
10	127	12
128	10	86
10	129	86
130	10	97
10	131	70
132	10	70
133	10	35
134	10	71
10	135	63
136	10	47
10	137	44
10	138	42
139	10	97
10	140	29
10	141	85
10	142	39
10	143	41
10	144	45
145	10	70
10	146	48
10	147	32
10	148	94
149	10	46
150	10	13
151	10	42
152	10	97
10	153	30
10	154	9
155	10	65
156	10	42
157	10	16
158	10	74
159	10	48
10	160	22
161	10	38
162	10	24
163	10	6
164	10	87
10	165	12
10	166	12
10	167	73
168	10	5
169	10	91
170	10	44
171	10	75
10	172	94
10	173	22
10	174	58
10	175	76
176	10	37
177	10	9
178	10	33
10	179	40
10	180	63
10	181	10
10	182	54
10	183	91
10	184	66
185	10	96
186	10	3
10	187	42
188	10	34
10	189	47
190	10	88
191	10	36
192	10	65
10	193	24
194	10	72
195	10	56
10	196	61
10	197	43
10	198	43
199	10	37
10	200	80
201	10	62
202	10	28
203	10	40
204	10	83
10	205	80
10	206	57
10	207	58
10	208	44
10	209	20
210	10	37
211	10	18
10	212	49
213	10	54
214	10	6
10	215	84
10	216	60
10	217	67
218	10	67
10	219	54
220	10	81
221	10	81
222	10	80
10	223	14
10	224	74
225	10	64
226	10	91
227	10	37
10	228	61
229	10	88
230	10	62
10	231	26
10	232	39
10	233	78
10	234	66
10	235	67
236	10	83
10	237	37
10	238	62
239	10	3
240	10	57
10	241	69
242	10	66
243	10	35
244	10	1
10	245	97
246	10	25
247	10	23
248	10	99
249	10	99
250	10	13
10	251	12
252	10	32
253	10	75
254	10	16
10	255	40
10	256	69
10	257	76
258	10	39
10	259	100
10	260	75
10	261	14
262	10	83
10	263	33
264	10	19
10	265	92
10	266	7
10	267	29
268	10	31
10	269	89
10	270	84
10	271	12
272	10	97
273	10	85
10	274	30
275	10	99
276	10	43
277	10	94
10	278	59
10	279	91
280	10	34
10	281	3
10	282	26
10	283	21
10	284	47
10	285	60
10	286	54
10	287	25
288	10	7
10	289	34
290	10	14
291	10	70
10	292	71
293	10	71
10	294	20
10	295	37
296	10	52
10	297	81
10	298	37
10	299	4
300	10	11
10	301	74
302	10	23
303	10	72
10	304	87
305	10	60
10	306	51
10	307	80
10	308	18
10	309	48
310	10	12
311	10	29
10	312	14
313	10	61
10	314	96
10	315	31
10	316	65
317	10	46
318	10	8
319	10	2
320	10	76
10	321	44
322	10	58
323	10	5
10	324	63
10	325	17
10	326	35
327	10	70
328	10	5
10	329	88
330	10	54
331	10	75
332	10	90
333	10	7
10	334	75
335	10	59
10	336	44
10	337	9
10	338	51
339	10	24
10	340	18
341	10	76
342	10	12
343	10	60
10	344	22
345	10	7
10	346	57
10	347	89
10	348	47
10	349	55
10	350	84
351	10	54
352	10	59
10	353	36
10	354	82
10	355	35
356	10	22
357	10	89
358	10	22
10	359	16
10	360	10
361	10	48
362	10	24
363	10	58
10	364	16
365	10	15
10	366	89
367	10	66
10	368	24
369	10	82
370	10	68
371	10	14
10	372	85
10	373	2
10	374	11
375	10	96
376	10	71
10	377	42
378	10	47
379	10	16
380	10	33
10	381	20
382	10	45
10	383	17
384	10	77
385	10	38
386	10	74
387	10	28
388	10	26
389	10	35
390	10	60
391	10	80
392	10	64
10	393	88
394	10	61
395	10	74
10	396	23
10	397	71
10	398	7
10	399	39
11	12	74
11	13	85
14	11	41
15	11	31
11	16	41
11	17	98
18	11	54
11	19	1
20	11	77
11	21	93
22	11	16
23	11	67
11	24	46
25	11	53
26	11	74
27	11	84
28	11	13
29	11	8
30	11	29
11	31	82
32	11	8
11	33	83
34	11	20
35	11	21
11	36	31
37	11	37
11	38	47
39	11	46
11	40	56
11	41	59
11	42	26
43	11	81
44	11	14
45	11	23
11	46	86
11	47	97
11	48	58
49	11	80
11	50	39
51	11	60
11	52	51
53	11	50
54	11	82
11	55	66
56	11	22
57	11	10
11	58	53
59	11	29
11	60	84
11	61	61
11	62	49
11	63	39
64	11	47
65	11	36
11	66	100
67	11	16
68	11	70
11	69	79
11	70	40
11	71	70
11	72	14
73	11	75
11	74	3
75	11	77
76	11	25
11	77	24
78	11	91
79	11	2
11	80	57
11	81	75
11	82	23
11	83	12
11	84	37
85	11	63
11	86	7
11	87	77
11	88	18
89	11	91
11	90	13
11	91	51
11	92	5
11	93	8
94	11	77
95	11	6
96	11	3
97	11	79
98	11	51
11	99	27
100	11	46
101	11	30
11	102	39
11	103	74
11	104	38
105	11	22
106	11	84
107	11	1
11	108	23
109	11	16
110	11	52
111	11	74
11	112	73
11	113	20
11	114	91
11	115	45
116	11	80
11	117	77
11	118	62
11	119	65
120	11	2
11	121	75
122	11	14
123	11	31
124	11	89
125	11	22
11	126	29
11	127	96
11	128	58
11	129	72
11	130	85
131	11	9
11	132	15
11	133	97
134	11	15
11	135	59
136	11	59
11	137	21
11	138	7
11	139	12
140	11	87
141	11	86
142	11	73
11	143	8
144	11	27
145	11	67
11	146	13
147	11	72
148	11	88
11	149	32
11	150	55
11	151	29
152	11	93
11	153	19
11	154	72
155	11	7
11	156	52
11	157	7
11	158	61
11	159	88
11	160	69
11	161	87
11	162	66
163	11	27
11	164	72
11	165	21
166	11	50
167	11	61
168	11	51
169	11	69
170	11	98
171	11	22
11	172	98
173	11	15
11	174	98
175	11	4
11	176	87
177	11	12
178	11	51
179	11	88
11	180	4
181	11	96
182	11	1
183	11	9
184	11	24
11	185	28
11	186	91
187	11	34
188	11	37
189	11	23
11	190	74
191	11	2
192	11	79
193	11	76
194	11	22
195	11	43
11	196	5
11	197	99
11	198	31
11	199	86
200	11	74
11	201	3
202	11	43
11	203	100
204	11	68
205	11	47
11	206	79
207	11	98
11	208	68
11	209	59
11	210	59
211	11	77
212	11	69
11	213	33
214	11	94
215	11	46
11	216	14
11	217	43
218	11	3
11	219	88
220	11	89
221	11	61
11	222	70
11	223	58
11	224	46
225	11	67
226	11	33
227	11	96
11	228	7
11	229	57
230	11	50
11	231	44
232	11	70
233	11	14
234	11	16
11	235	61
236	11	4
11	237	86
238	11	40
239	11	63
240	11	71
11	241	91
242	11	15
11	243	76
244	11	54
245	11	34
11	246	97
247	11	51
11	248	60
11	249	95
250	11	29
11	251	66
11	252	19
253	11	42
254	11	62
255	11	81
256	11	10
257	11	99
11	258	8
11	259	18
260	11	34
261	11	19
262	11	11
11	263	46
264	11	60
11	265	29
266	11	19
11	267	14
11	268	86
11	269	68
11	270	50
11	271	74
272	11	75
11	273	42
274	11	54
11	275	40
11	276	32
11	277	84
278	11	51
11	279	36
11	280	9
11	281	83
11	282	11
283	11	47
11	284	36
285	11	79
286	11	70
287	11	98
11	288	60
11	289	25
290	11	73
11	291	25
292	11	37
293	11	67
294	11	90
295	11	77
11	296	50
297	11	91
298	11	7
299	11	49
11	300	87
301	11	85
11	302	79
303	11	43
304	11	45
11	305	50
306	11	100
307	11	13
11	308	7
309	11	63
310	11	98
311	11	54
11	312	26
11	313	22
314	11	22
11	315	3
11	316	79
11	317	46
318	11	55
11	319	6
11	320	68
11	321	41
11	322	85
11	323	86
11	324	73
11	325	79
326	11	68
327	11	51
11	328	28
11	329	53
11	330	28
11	331	12
11	332	15
333	11	92
334	11	77
335	11	86
336	11	61
337	11	100
338	11	69
