3200	319135
148	255
21	12	45
12	22	52
12	23	92
12	24	98
25	12	79
26	12	58
27	12	9
28	12	49
12	29	7
12	30	84
12	31	78
32	12	57
12	33	79
34	12	91
12	35	23
36	12	49
37	12	85
12	38	39
12	39	54
12	40	9
41	12	73
12	42	53
43	12	1
44	12	72
12	45	65
12	46	78
12	47	85
48	12	81
49	12	7
12	50	24
12	51	50
52	12	74
12	53	2
12	54	72
55	12	36
56	12	53
12	57	28
58	12	99
59	12	7
12	60	61
12	61	48
12	62	57
12	63	46
64	12	59
65	12	27
66	12	68
67	12	61
68	12	88
69	12	21
70	12	73
12	71	59
72	12	79
12	73	30
12	74	85
12	75	85
12	76	82
77	12	49
78	12	73
12	79	28
12	80	11
81	12	7
82	12	42
83	12	82
84	12	7
12	85	3
12	86	51
12	87	100
12	88	33
12	89	53
90	12	31
12	91	75
92	12	72
12	93	100
12	94	48
12	95	84
12	96	53
12	97	53
98	12	13
99	12	44
12	100	22
101	12	93
12	102	36
12	103	84
104	12	58
12	105	91
12	106	99
12	107	11
12	108	5
109	12	99
12	110	78
12	111	2
12	112	11
12	113	1
12	114	77
12	115	38
12	116	63
117	12	76
12	118	78
119	12	64
12	120	2
12	121	4
12	122	26
12	123	90
124	12	76
12	125	54
126	12	1
12	127	67
128	12	6
12	129	61
130	12	59
131	12	3
12	132	81
12	133	98
12	134	1
12	135	12
12	136	19
12	137	15
138	12	32
12	139	41
12	140	56
141	12	87
12	142	8
12	143	73
12	144	43
145	12	16
12	146	48
12	147	79
148	12	44
12	149	50
12	150	20
151	12	12
12	152	44
12	153	87
12	154	56
155	12	60
12	156	7
157	12	35
12	158	75
12	159	16
12	160	2
12	161	69
162	12	74
163	12	31
164	12	10
12	165	95
166	12	30
167	12	5
12	168	61
169	12	19
12	170	56
12	171	93
12	172	54
12	173	22
12	174	100
12	175	15
12	176	21
177	12	68
178	12	4
179	12	64
180	12	31
12	181	20
182	12	62
12	183	79
12	184	3
185	12	26
186	12	88
12	187	20
12	188	79
189	12	2
190	12	79
12	191	64
192	12	90
193	12	23
12	194	22
12	195	16
12	196	58
12	197	20
12	198	63
199	12	97
14	13	3
13	15	34
13	16	38
17	13	84
18	13	33
13	19	51
13	20	2
13	21	50
22	13	55
23	13	93
24	13	93
13	25	11
13	26	77
27	13	54
28	13	68
29	13	42
13	30	47
31	13	31
13	32	94
33	13	68
13	34	7
13	35	19
36	13	68
13	37	17
38	13	68
13	39	14
40	13	1
13	41	42
13	42	47
43	13	5
13	44	60
13	45	41
46	13	59
13	47	84
13	48	15
49	13	58
13	50	96
13	51	22
52	13	13
13	53	75
13	54	76
55	13	12
56	13	94
57	13	66
58	13	40
59	13	25
13	60	53
61	13	90
62	13	33
13	63	32
64	13	7
65	13	26
13	66	47
13	67	54
68	13	51
13	69	63
70	13	65
13	71	26
13	72	10
73	13	53
74	13	75
13	75	27
13	76	24
13	77	65
13	78	100
13	79	74
80	13	54
13	81	87
82	13	87
13	83	88
13	84	13
13	85	33
86	13	35
13	87	32
88	13	56
89	13	6
90	13	22
91	13	72
13	92	82
13	93	56
13	94	75
95	13	48
96	13	95
97	13	15
13	98	67
99	13	80
13	100	83
101	13	4
102	13	97
13	103	92
104	13	43
105	13	52
13	106	45
13	107	25
13	108	43
109	13	41
110	13	86
13	111	31
13	112	88
13	113	38
114	13	25
13	115	4
116	13	99
117	13	14
118	13	82
119	13	14
120	13	22
121	13	31
13	122	98
123	13	39
13	124	34
13	125	19
126	13	46
127	13	48
13	128	89
129	13	83
13	130	2
13	131	100
13	132	33
133	13	14
13	134	73
135	13	67
13	136	60
13	137	77
138	13	36
13	139	12
13	140	90
141	13	53
142	13	32
143	13	35
13	144	48
145	13	72
146	13	36
147	13	62
13	148	51
149	13	84
150	13	84
151	13	40
13	152	5
13	153	9
154	13	16
13	155	39
156	13	70
13	157	2
158	13	79
13	159	54
13	160	22
161	13	6
162	13	2
163	13	27
13	164	57
13	165	51
166	13	23
13	167	92
13	168	59
13	169	54
170	13	34
171	13	35
13	172	17
13	173	64
174	13	84
13	175	18
13	176	67
177	13	13
13	178	87
13	179	58
13	180	28
13	181	52
182	13	69
183	13	76
13	184	80
185	13	31
186	13	31
187	13	55
188	13	69
189	13	40
190	13	88
13	191	45
13	192	57
13	193	19
13	194	87
195	13	71
13	196	22
13	197	81
13	198	37
199	13	25
14	15	61
16	14	40
17	14	98
14	18	14
14	19	59
20	14	48
21	14	5
14	22	37
14	23	73
14	24	13
14	25	51
26	14	89
27	14	7
14	28	42
29	14	21
14	30	10
31	14	56
14	32	51
14	33	9
34	14	7
14	35	56
36	14	46
37	14	23
14	38	14
14	39	23
40	14	55
41	14	83
42	14	87
14	43	44
44	14	80
14	45	93
46	14	16
14	47	60
48	14	55
49	14	28
50	14	69
14	51	1
52	14	55
53	14	52
14	54	27
14	55	29
14	56	84
57	14	10
14	58	22
59	14	48
60	14	22
14	61	80
62	14	80
14	63	9
14	64	51
14	65	17
66	14	19
14	67	75
68	14	44
14	69	82
14	70	79
14	71	15
14	72	42
73	14	91
74	14	88
75	14	60
76	14	74
14	77	29
78	14	65
14	79	48
14	80	42
14	81	32
82	14	25
14	83	74
14	84	17
14	85	71
86	14	48
14	87	64
14	88	66
14	89	17
14	90	30
91	14	58
92	14	4
93	14	46
14	94	16
95	14	10
96	14	76
14	97	35
14	98	48
14	99	81
100	14	70
101	14	27
102	14	43
103	14	94
14	104	68
105	14	87
106	14	68
107	14	18
14	108	30
14	109	72
14	110	22
14	111	13
112	14	11
113	14	58
14	114	9
115	14	63
116	14	8
117	14	99
14	118	81
119	14	1
14	120	62
14	121	4
122	14	20
14	123	61
14	124	75
125	14	44
14	126	30
127	14	32
14	128	98
129	14	79
130	14	25
14	131	15
132	14	71
14	133	5
134	14	26
14	135	88
136	14	49
137	14	87
138	14	17
14	139	82
140	14	59
141	14	5
142	14	29
14	143	42
14	144	32
145	14	94
14	146	85
14	147	63
14	148	15
149	14	100
14	150	57
14	151	69
152	14	37
14	153	40
14	154	100
155	14	62
156	14	40
14	157	48
158	14	52
14	159	14
160	14	80
14	161	45
162	14	83
14	163	100
164	14	73
14	165	56
14	166	5
14	167	52
168	14	29
14	169	16
170	14	98
171	14	98
172	14	86
14	173	6
14	174	46
175	14	91
176	14	34
14	177	36
14	178	54
179	14	23
180	14	69
14	181	59
14	182	60
183	14	59
14	184	47
14	185	99
186	14	54
187	14	17
14	188	79
14	189	67
190	14	4
14	191	25
192	14	56
14	193	29
14	194	20
195	14	73
196	14	78
14	197	12
14	198	7
14	199	78
15	16	15
15	17	68
15	18	76
15	19	65
15	20	47
21	15	74
22	15	51
15	23	13
15	24	9
15	25	88
26	15	18
15	27	71
28	15	11
29	15	82
15	30	31
15	31	60
15	32	48
15	33	2
15	34	63
35	15	61
15	36	48
37	15	94
38	15	25
15	39	68
15	40	44
41	15	8
42	15	79
15	43	21
44	15	3
15	45	61
46	15	48
47	15	92
15	48	40
15	49	17
50	15	53
51	15	25
52	15	90
15	53	29
54	15	42
55	15	60
56	15	12
15	57	27
58	15	20
15	59	50
15	60	97
61	15	6
62	15	25
63	15	64
15	64	19
15	65	6
15	66	82
15	67	83
68	15	51
69	15	47
15	70	8
15	71	12
72	15	97
73	15	60
74	15	65
75	15	13
76	15	40
15	77	14
15	78	97
15	79	80
80	15	100
81	15	41
15	82	68
83	15	38
15	84	70
15	85	55
15	86	6
15	87	15
88	15	25
89	15	3
90	15	1
91	15	57
92	15	59
15	93	20
15	94	54
95	15	22
15	96	38
15	97	10
15	98	67
99	15	14
15	100	67
15	101	36
15	102	96
15	103	56
15	104	27
105	15	6
106	15	92
15	107	1
15	108	93
109	15	42
15	110	5
15	111	62
112	15	19
113	15	58
15	114	94
15	115	17
116	15	60
15	117	88
118	15	16
15	119	63
120	15	22
121	15	9
122	15	7
123	15	31
15	124	72
15	125	6
15	126	51
15	127	91
128	15	43
15	129	53
15	130	43
131	15	43
15	132	25
15	133	27
134	15	21
135	15	1
15	136	41
15	137	79
15	138	39
15	139	84
15	140	45
15	141	2
142	15	84
15	143	27
144	15	81
145	15	95
146	15	10
147	15	50
15	148	9
149	15	56
150	15	94
151	15	19
152	15	44
153	15	46
15	154	89
15	155	33
15	156	94
15	157	2
15	158	99
15	159	22
15	160	31
161	15	49
15	162	41
15	163	66
164	15	25
165	15	10
15	166	3
15	167	11
168	15	9
15	169	77
170	15	58
171	15	78
15	172	57
15	173	47
15	174	91
15	175	26
176	15	1
15	177	19
178	15	96
15	179	80
15	180	39
15	181	48
182	15	55
183	15	64
15	184	55
15	185	16
15	186	32
187	15	2
188	15	55
189	15	71
15	190	34
15	191	67
192	15	98
15	193	53
194	15	25
15	195	98
15	196	51
197	15	100
198	15	79
15	199	17
16	17	93
16	18	14
19	16	2
20	16	16
21	16	69
16	22	17
23	16	8
16	24	12
16	25	52
16	26	72
16	27	68
28	16	96
29	16	90
30	16	2
16	31	60
32	16	77
16	33	51
16	34	69
16	35	91
36	16	27
37	16	36
38	16	33
39	16	49
40	16	44
41	16	100
16	42	57
43	16	100
44	16	71
45	16	31
46	16	1
47	16	8
16	48	16
49	16	86
50	16	36
16	51	30
16	52	78
53	16	97
16	54	44
16	55	70
16	56	33
57	16	38
58	16	1
16	59	51
60	16	70
16	61	12
16	62	55
63	16	95
64	16	39
65	16	19
16	66	59
67	16	58
16	68	48
16	69	57
70	16	63
71	16	18
72	16	3
16	73	84
74	16	65
75	16	69
16	76	98
16	77	32
16	78	8
16	79	67
80	16	35
16	81	8
82	16	73
83	16	34
84	16	59
16	85	69
16	86	53
87	16	94
88	16	72
16	89	23
16	90	30
16	91	64
16	92	89
93	16	31
16	94	63
16	95	99
16	96	62
97	16	45
98	16	80
16	99	29
16	100	84
16	101	53
16	102	31
103	16	40
16	104	92
16	105	99
16	106	85
16	107	40
108	16	75
16	109	76
110	16	11
16	111	18
16	112	35
113	16	39
114	16	20
16	115	78
116	16	40
117	16	24
118	16	86
16	119	90
120	16	46
121	16	67
16	122	19
16	123	4
16	124	57
125	16	53
16	126	75
16	127	60
16	128	21
16	129	39
130	16	3
16	131	37
132	16	71
133	16	6
134	16	96
135	16	96
136	16	92
16	137	49
138	16	1
139	16	94
16	140	45
141	16	85
16	142	49
16	143	15
16	144	43
16	145	55
146	16	17
147	16	63
16	148	81
149	16	84
16	150	49
16	151	49
16	152	98
153	16	21
16	154	8
155	16	98
16	156	59
16	157	92
16	158	97
159	16	91
160	16	93
16	161	10
162	16	68
163	16	81
16	164	31
165	16	2
16	166	70
16	167	92
16	168	83
16	169	2
170	16	37
171	16	10
16	172	1
173	16	36
174	16	26
175	16	94
16	176	20
16	177	27
16	178	43
179	16	24
16	180	89
16	181	7
182	16	68
183	16	83
16	184	45
185	16	71
186	16	5
16	187	14
188	16	63
16	189	81
190	16	91
16	191	87
16	192	85
16	193	89
16	194	59
16	195	33
16	196	93
197	16	78
16	198	97
199	16	47
18	17	76
19	17	22
20	17	57
21	17	40
17	22	55
17	23	77
24	17	98
25	17	9
17	26	54
27	17	88
28	17	88
29	17	34
30	17	92
31	17	38
32	17	65
33	17	93
34	17	62
35	17	91
36	17	30
37	17	20
38	17	52
17	39	55
17	40	44
41	17	32
42	17	6
17	43	10
17	44	36
45	17	34
46	17	44
47	17	82
48	17	38
49	17	73
17	50	52
51	17	33
52	17	33
17	53	4
17	54	62
17	55	71
56	17	82
17	57	74
17	58	36
17	59	30
17	60	43
61	17	4
17	62	63
17	63	61
64	17	11
17	65	98
17	66	94
17	67	86
17	68	76
17	69	57
17	70	59
71	17	68
72	17	31
73	17	63
17	74	27
75	17	95
76	17	27
17	77	63
78	17	82
79	17	37
80	17	47
81	17	31
17	82	50
83	17	86
17	84	77
17	85	63
17	86	62
17	87	92
17	88	48
89	17	17
17	90	55
91	17	77
17	92	12
93	17	10
94	17	26
95	17	39
96	17	41
97	17	3
17	98	53
17	99	24
100	17	73
101	17	32
17	102	31
103	17	82
104	17	58
105	17	3
17	106	89
17	107	98
17	108	40
17	109	32
17	110	87
111	17	81
17	112	69
113	17	36
17	114	83
115	17	62
17	116	10
17	117	40
118	17	12
17	119	58
120	17	29
17	121	20
122	17	66
123	17	44
17	124	4
17	125	68
17	126	20
17	127	82
128	17	13
129	17	98
17	130	10
131	17	64
132	17	62
17	133	25
134	17	33
135	17	70
136	17	80
137	17	60
138	17	28
139	17	65
17	140	19
17	141	26
142	17	56
143	17	60
144	17	40
17	145	24
17	146	90
147	17	37
17	148	58
149	17	68
150	17	16
151	17	98
17	152	77
17	153	21
17	154	22
17	155	45
17	156	33
17	157	67
17	158	66
159	17	44
17	160	38
161	17	65
17	162	42
163	17	64
17	164	24
17	165	52
17	166	76
167	17	20
168	17	81
17	169	99
170	17	79
17	171	4
17	172	52
173	17	32
17	174	69
175	17	67
17	176	53
17	177	16
17	178	12
179	17	47
180	17	55
17	181	14
17	182	29
183	17	20
184	17	5
17	185	8
186	17	10
17	187	82
188	17	24
17	189	58
17	190	67
17	191	22
192	17	24
17	193	68
17	194	88
17	195	6
196	17	13
17	197	30
17	198	57
199	17	60
19	18	33
18	20	67
21	18	46
22	18	89
18	23	99
18	24	6
25	18	53
26	18	74
27	18	90
28	18	55
18	29	57
30	18	91
31	18	75
18	32	78
18	33	20
34	18	11
35	18	79
36	18	55
18	37	47
18	38	60
18	39	41
40	18	2
18	41	8
42	18	60
43	18	63
18	44	89
45	18	53
18	46	39
47	18	59
18	48	15
49	18	52
18	50	33
18	51	68
18	52	32
53	18	62
18	54	14
18	55	29
56	18	40
57	18	84
18	58	29
59	18	61
18	60	1
61	18	92
18	62	27
63	18	36
18	64	36
18	65	72
66	18	1
67	18	61
18	68	92
69	18	16
18	70	39
71	18	57
18	72	25
18	73	61
74	18	77
75	18	11
76	18	34
77	18	8
18	78	99
18	79	96
80	18	97
81	18	52
82	18	25
83	18	6
18	84	18
18	85	63
18	86	77
18	87	48
18	88	99
89	18	24
18	90	92
91	18	60
18	92	35
93	18	57
94	18	45
18	95	24
96	18	65
97	18	54
98	18	100
99	18	66
100	18	2
101	18	2
102	18	11
103	18	82
18	104	93
105	18	37
18	106	43
107	18	8
18	108	62
18	109	58
18	110	57
111	18	34
112	18	6
18	113	2
114	18	34
115	18	59
116	18	66
18	117	44
118	18	28
18	119	74
18	120	83
121	18	79
18	122	2
123	18	45
124	18	24
18	125	89
18	126	58
18	127	73
128	18	76
129	18	49
130	18	61
18	131	65
132	18	18
18	133	53
134	18	27
18	135	70
18	136	6
137	18	40
138	18	32
139	18	90
140	18	50
141	18	3
142	18	11
143	18	92
18	144	37
145	18	57
146	18	69
18	147	63
18	148	71
149	18	6
18	150	52
18	151	61
152	18	58
153	18	5
154	18	40
155	18	95
156	18	56
157	18	88
18	158	46
18	159	18
160	18	17
18	161	22
18	162	16
18	163	28
18	164	62
18	165	48
166	18	68
167	18	47
168	18	2
18	169	83
170	18	1
18	171	82
172	18	61
18	173	46
18	174	15
18	175	26
18	176	59
177	18	58
178	18	85
179	18	10
18	180	14
18	181	45
182	18	92
18	183	75
18	184	98
185	18	11
186	18	38
18	187	46
188	18	71
189	18	90
190	18	13
18	191	71
192	18	9
18	193	21
18	194	9
18	195	38
196	18	76
18	197	68
198	18	43
199	18	47
19	20	87
19	21	30
19	22	50
23	19	30
24	19	11
19	25	19
26	19	26
19	27	100
28	19	74
19	29	92
30	19	48
31	19	53
19	32	29
33	19	56
34	19	90
19	35	86
19	36	46
37	19	84
19	38	32
19	39	57
40	19	98
19	41	25
42	19	26
43	19	84
44	19	7
19	45	41
19	46	59
47	19	11
19	48	88
19	49	24
50	19	85
19	51	12
52	19	41
19	53	60
19	54	91
19	55	7
19	56	72
57	19	23
19	58	88
19	59	22
19	60	92
19	61	32
19	62	68
19	63	62
19	64	71
65	19	67
19	66	76
19	67	40
68	19	46
69	19	61
19	70	74
71	19	82
19	72	80
19	73	28
19	74	46
19	75	49
19	76	3
77	19	95
78	19	35
79	19	15
19	80	45
81	19	29
82	19	29
19	83	56
84	19	6
85	19	70
19	86	47
19	87	46
88	19	33
89	19	54
90	19	12
91	19	4
92	19	21
93	19	29
19	94	35
95	19	39
96	19	81
19	97	39
98	19	15
19	99	88
100	19	47
101	19	62
102	19	59
103	19	60
19	104	54
19	105	61
19	106	65
107	19	66
108	19	57
109	19	10
110	19	14
111	19	41
19	112	79
19	113	90
114	19	34
19	115	70
19	116	36
117	19	36
118	19	88
19	119	29
19	120	37
121	19	11
19	122	4
19	123	98
124	19	8
19	125	88
126	19	47
19	127	70
128	19	85
19	129	32
19	130	95
19	131	90
132	19	100
133	19	22
19	134	96
135	19	59
136	19	3
19	137	89
138	19	67
139	19	43
19	140	2
19	141	63
19	142	17
19	143	12
144	19	78
19	145	84
19	146	51
19	147	50
19	148	82
19	149	85
150	19	24
151	19	38
19	152	81
153	19	23
19	154	58
19	155	100
156	19	1
157	19	57
158	19	49
19	159	37
160	19	30
19	161	69
19	162	36
19	163	45
164	19	93
165	19	26
166	19	1
19	167	67
19	168	35
19	169	39
19	170	96
171	19	60
172	19	73
19	173	13
19	174	15
175	19	65
19	176	51
177	19	19
19	178	65
19	179	32
19	180	69
19	181	57
182	19	80
183	19	71
184	19	80
185	19	18
19	186	3
187	19	78
188	19	56
19	189	71
19	190	32
19	191	74
192	19	16
19	193	75
194	19	18
195	19	95
19	196	19
197	19	5
198	19	74
19	199	65
20	21	74
20	22	39
23	20	96
24	20	73
25	20	39
20	26	69
27	20	83
20	28	1
29	20	21
30	20	34
20	31	20
20	32	28
33	20	20
20	34	13
35	20	60
20	36	22
37	20	2
20	38	23
20	39	95
40	20	72
41	20	26
20	42	47
20	43	30
20	44	11
20	45	64
20	46	74
20	47	12
20	48	55
49	20	69
20	50	44
20	51	87
52	20	55
53	20	33
54	20	19
55	20	66
56	20	10
20	57	43
20	58	19
20	59	12
60	20	8
61	20	4
20	62	2
20	63	20
64	20	22
65	20	67
20	66	57
67	20	75
68	20	74
69	20	71
20	70	30
71	20	50
72	20	35
73	20	38
20	74	80
75	20	89
20	76	31
77	20	13
78	20	53
79	20	23
80	20	14
81	20	75
82	20	39
83	20	27
84	20	34
85	20	79
20	86	68
87	20	71
88	20	44
89	20	61
20	90	70
20	91	71
92	20	66
93	20	65
20	94	94
95	20	33
20	96	74
97	20	6
20	98	12
99	20	54
100	20	67
101	20	96
102	20	32
103	20	12
20	104	21
105	20	88
20	106	19
20	107	66
108	20	10
20	109	55
110	20	32
20	111	15
112	20	66
113	20	38
20	114	37
20	115	60
116	20	54
117	20	28
118	20	45
119	20	71
20	120	13
20	121	73
122	20	11
123	20	40
124	20	80
20	125	90
126	20	47
127	20	18
128	20	16
129	20	74
130	20	83
131	20	66
132	20	64
133	20	4
20	134	21
20	135	20
20	136	27
20	137	72
20	138	60
139	20	97
140	20	80
20	141	70
20	142	32
143	20	48
144	20	16
20	145	61
146	20	66
20	147	60
148	20	92
149	20	21
20	150	40
151	20	18
20	152	39
153	20	64
154	20	77
20	155	43
156	20	76
157	20	18
158	20	64
20	159	32
20	160	56
161	20	42
20	162	89
163	20	57
164	20	55
165	20	43
20	166	84
20	167	7
20	168	26
169	20	63
170	20	46
20	171	30
20	172	64
173	20	91
174	20	73
20	175	74
176	20	72
177	20	16
178	20	39
179	20	48
180	20	78
20	181	81
182	20	9
20	183	27
184	20	12
185	20	85
186	20	89
187	20	16
20	188	8
189	20	42
190	20	46
191	20	95
192	20	75
20	193	86
194	20	67
195	20	56
196	20	83
20	197	50
198	20	46
20	199	5
22	21	96
21	23	29
24	21	5
25	21	20
21	26	76
21	27	69
28	21	70
29	21	40
21	30	22
31	21	16
21	32	16
21	33	23
21	34	6
35	21	52
36	21	41
37	21	8
38	21	98
39	21	29
40	21	14
21	41	74
42	21	50
43	21	40
21	44	60
21	45	51
46	21	27
47	21	83
21	48	1
21	49	66
21	50	20
21	51	76
52	21	26
21	53	2
54	21	55
21	55	12
21	56	82
21	57	41
21	58	56
59	21	9
21	60	8
21	61	91
21	62	23
21	63	72
21	64	72
65	21	95
66	21	54
67	21	67
21	68	24
21	69	99
70	21	67
71	21	18
72	21	37
73	21	75
21	74	36
21	75	43
21	76	39
21	77	40
21	78	41
79	21	16
21	80	58
21	81	5
82	21	91
21	83	97
21	84	13
85	21	50
86	21	98
87	21	90
21	88	33
89	21	71
21	90	62
91	21	38
21	92	34
21	93	100
21	94	41
95	21	32
21	96	32
97	21	54
21	98	64
99	21	9
21	100	41
21	101	65
102	21	5
103	21	18
21	104	89
21	105	57
21	106	56
107	21	72
108	21	83
109	21	97
21	110	54
111	21	34
112	21	86
21	113	31
114	21	78
21	115	41
21	116	23
117	21	96
21	118	56
119	21	10
21	120	65
21	121	39
122	21	47
123	21	64
124	21	65
125	21	64
126	21	82
21	127	84
21	128	4
21	129	97
130	21	31
21	131	82
21	132	13
133	21	66
134	21	27
21	135	29
21	136	55
137	21	100
21	138	92
21	139	61
21	140	19
21	141	56
21	142	40
143	21	91
144	21	87
145	21	17
146	21	58
147	21	89
148	21	75
149	21	81
21	150	39
21	151	57
152	21	3
153	21	81
21	154	23
21	155	55
156	21	80
157	21	78
158	21	92
159	21	17
21	160	74
21	161	4
162	21	38
163	21	10
164	21	55
165	21	25
166	21	97
21	167	49
21	168	31
169	21	66
21	170	15
21	171	5
172	21	80
173	21	71
174	21	53
175	21	45
21	176	38
177	21	83
178	21	95
21	179	72
180	21	53
181	21	9
21	182	94
21	183	17
184	21	50
185	21	12
21	186	22
187	21	60
188	21	24
21	189	97
190	21	61
191	21	22
192	21	85
193	21	99
21	194	67
21	195	70
196	21	20
21	197	28
21	198	51
21	199	20
22	23	96
22	24	94
25	22	21
22	26	13
22	27	93
22	28	63
29	22	16
22	30	55
31	22	70
22	32	53
33	22	14
22	34	47
22	35	7
36	22	44
22	37	45
22	38	48
22	39	95
22	40	94
41	22	37
22	42	18
22	43	77
22	44	40
22	45	48
46	22	96
47	22	23
48	22	46
22	49	17
22	50	57
22	51	56
22	52	49
53	22	29
54	22	49
22	55	79
56	22	63
57	22	94
58	22	83
22	59	19
60	22	47
22	61	60
22	62	54
63	22	60
64	22	70
22	65	57
22	66	17
22	67	82
68	22	10
69	22	20
22	70	78
22	71	42
72	22	65
73	22	46
22	74	86
22	75	82
76	22	16
22	77	25
78	22	33
79	22	89
80	22	60
81	22	12
22	82	24
22	83	74
84	22	97
85	22	83
22	86	17
87	22	91
88	22	38
89	22	14
22	90	66
91	22	85
22	92	33
93	22	59
22	94	73
22	95	71
96	22	51
97	22	98
22	98	78
99	22	29
100	22	30
22	101	23
102	22	34
22	103	42
104	22	10
22	105	23
106	22	6
107	22	80
108	22	1
109	22	31
110	22	7
111	22	70
22	112	31
22	113	36
114	22	38
22	115	90
116	22	72
22	117	69
22	118	35
119	22	93
22	120	23
22	121	13
22	122	30
123	22	16
22	124	91
125	22	60
126	22	16
22	127	45
22	128	93
22	129	95
130	22	6
22	131	57
22	132	18
133	22	98
22	134	84
22	135	95
136	22	21
22	137	98
138	22	44
22	139	14
22	140	63
22	141	52
22	142	86
143	22	99
22	144	61
22	145	61
22	146	55
147	22	49
22	148	6
22	149	19
22	150	55
22	151	60
22	152	2
22	153	15
22	154	68
155	22	4
22	156	86
157	22	15
22	158	56
159	22	74
160	22	70
22	161	70
162	22	38
22	163	81
22	164	84
165	22	98
166	22	96
22	167	55
22	168	5
169	22	57
170	22	84
171	22	25
172	22	97
173	22	79
22	174	76
22	175	27
22	176	94
177	22	83
22	178	51
22	179	63
180	22	86
22	181	37
182	22	33
183	22	49
22	184	70
22	185	72
22	186	23
187	22	4
22	188	46
22	189	52
22	190	99
22	191	31
22	192	66
22	193	61
194	22	89
195	22	43
22	196	33
22	197	13
22	198	11
199	22	15
23	24	16
25	23	43
23	26	92
23	27	52
23	28	29
23	29	76
23	30	59
23	31	19
23	32	92
33	23	59
23	34	91
23	35	7
23	36	2
37	23	3
38	23	26
23	39	68
40	23	69
23	41	20
42	23	23
23	43	73
44	23	27
23	45	7
46	23	96
47	23	8
48	23	47
23	49	70
50	23	67
51	23	19
23	52	65
53	23	8
54	23	36
23	55	30
23	56	80
23	57	59
58	23	26
23	59	100
60	23	9
61	23	15
62	23	79
63	23	22
23	64	58
23	65	63
23	66	54
67	23	58
68	23	64
69	23	38
70	23	61
71	23	72
72	23	49
73	23	91
74	23	85
23	75	98
76	23	77
77	23	56
23	78	92
23	79	44
23	80	55
23	81	20
23	82	29
83	23	19
84	23	7
85	23	59
23	86	19
87	23	58
88	23	6
23	89	63
90	23	97
23	91	73
23	92	54
93	23	8
23	94	54
23	95	33
23	96	3
97	23	68
98	23	8
99	23	24
23	100	49
101	23	32
23	102	3
103	23	34
104	23	7
23	105	6
106	23	12
107	23	68
23	108	75
23	109	47
110	23	41
23	111	24
112	23	44
113	23	91
114	23	22
115	23	16
116	23	16
117	23	47
23	118	40
23	119	79
120	23	46
23	121	38
23	122	34
123	23	74
124	23	72
23	125	44
23	126	38
127	23	32
23	128	88
23	129	31
130	23	78
23	131	44
132	23	93
23	133	23
134	23	83
135	23	5
136	23	51
23	137	7
138	23	92
23	139	66
23	140	95
23	141	73
142	23	30
23	143	55
23	144	76
23	145	23
23	146	10
147	23	84
148	23	77
149	23	90
23	150	52
151	23	90
152	23	64
153	23	56
23	154	52
155	23	71
23	156	98
157	23	81
23	158	86
23	159	46
23	160	85
161	23	2
162	23	3
23	163	58
23	164	95
23	165	17
166	23	5
167	23	90
168	23	100
169	23	64
23	170	69
171	23	45
172	23	3
23	173	28
23	174	51
23	175	86
176	23	95
23	177	76
23	178	10
179	23	27
180	23	100
181	23	86
23	182	43
23	183	34
184	23	67
23	185	81
23	186	51
23	187	1
188	23	34
189	23	20
190	23	95
23	191	20
192	23	74
193	23	23
194	23	11
23	195	71
196	23	81
23	197	96
198	23	9
199	23	40
25	24	52
26	24	3
27	24	4
24	28	56
24	29	27
24	30	85
31	24	33
24	32	89
33	24	59
24	34	2
35	24	61
24	36	85
24	37	93
24	38	2
39	24	3
40	24	5
41	24	9
42	24	69
24	43	24
24	44	28
45	24	70
46	24	38
47	24	24
24	48	77
49	24	50
50	24	56
24	51	51
52	24	55
53	24	5
54	24	50
24	55	72
56	24	88
57	24	49
58	24	74
24	59	12
24	60	80
61	24	61
24	62	57
63	24	7
64	24	11
24	65	30
24	66	13
24	67	87
68	24	93
24	69	58
70	24	49
71	24	94
24	72	8
73	24	56
24	74	64
75	24	41
76	24	19
77	24	95
78	24	49
79	24	73
24	80	94
81	24	51
82	24	59
83	24	22
24	84	77
24	85	84
86	24	77
24	87	73
88	24	85
89	24	44
24	90	16
24	91	62
24	92	1
93	24	88
24	94	62
95	24	73
96	24	84
24	97	54
24	98	9
99	24	33
24	100	19
24	101	26
102	24	45
24	103	47
104	24	38
105	24	49
24	106	35
24	107	1
24	108	71
109	24	93
110	24	79
24	111	79
24	112	94
24	113	27
114	24	11
24	115	80
116	24	6
117	24	26
118	24	12
24	119	60
120	24	28
121	24	5
122	24	28
123	24	9
124	24	66
125	24	23
24	126	94
24	127	36
24	128	94
129	24	53
130	24	14
131	24	94
132	24	100
24	133	52
24	134	81
24	135	31
24	136	64
24	137	76
24	138	8
139	24	17
24	140	48
24	141	40
142	24	54
143	24	80
144	24	18
24	145	39
24	146	79
24	147	29
24	148	77
24	149	6
24	150	3
24	151	86
152	24	33
24	153	72
24	154	64
155	24	25
24	156	52
157	24	39
24	158	87
24	159	35
24	160	34
161	24	28
24	162	77
163	24	54
24	164	68
165	24	57
166	24	53
167	24	12
168	24	77
24	169	36
24	170	100
24	171	23
24	172	13
24	173	75
174	24	48
175	24	86
176	24	86
177	24	59
24	178	93
179	24	66
24	180	23
24	181	90
24	182	98
24	183	74
184	24	95
24	185	68
