1600	80220
95	116
36	27	49
27	37	2
38	27	24
39	27	6
27	40	12
27	41	77
27	42	28
43	27	83
44	27	41
27	45	4
27	46	26
27	47	1
27	48	71
27	49	33
50	27	21
27	51	78
27	52	98
27	53	91
27	54	19
55	27	32
56	27	82
57	27	87
27	58	29
27	59	69
27	60	78
27	61	66
27	62	43
63	27	24
64	27	22
65	27	13
66	27	15
27	67	85
68	27	25
27	69	91
70	27	88
71	27	20
27	72	40
27	73	7
74	27	44
27	75	12
76	27	11
27	77	66
78	27	33
27	79	78
80	27	93
81	27	52
82	27	83
27	83	43
27	84	27
27	85	48
86	27	47
27	87	34
88	27	68
89	27	18
27	90	87
27	91	58
92	27	52
27	93	7
94	27	46
95	27	100
96	27	97
97	27	92
98	27	17
27	99	60
28	29	73
28	30	91
28	31	50
32	28	81
28	33	69
28	34	9
28	35	13
36	28	17
37	28	10
28	38	45
28	39	45
28	40	30
28	41	83
42	28	56
28	43	84
44	28	58
28	45	63
46	28	70
28	47	45
28	48	27
49	28	75
50	28	16
28	51	29
28	52	38
53	28	22
28	54	59
55	28	29
28	56	83
57	28	31
58	28	15
28	59	55
60	28	89
61	28	79
62	28	92
28	63	91
28	64	23
28	65	77
28	66	62
28	67	87
68	28	79
28	69	30
28	70	23
28	71	57
72	28	10
73	28	4
74	28	25
75	28	48
76	28	60
28	77	41
28	78	64
79	28	10
80	28	84
81	28	68
28	82	57
83	28	33
84	28	44
28	85	9
28	86	72
87	28	60
88	28	82
28	89	66
90	28	36
91	28	96
28	92	78
28	93	92
94	28	57
28	95	86
28	96	26
28	97	82
98	28	41
28	99	66
30	29	82
29	31	54
29	32	50
29	33	37
34	29	50
35	29	70
29	36	91
29	37	88
29	38	17
39	29	91
29	40	81
41	29	5
29	42	100
43	29	91
29	44	13
29	45	90
29	46	38
47	29	97
29	48	4
49	29	7
50	29	21
29	51	16
29	52	2
29	53	96
54	29	92
29	55	24
29	56	89
29	57	19
58	29	59
29	59	16
29	60	44
29	61	71
62	29	5
29	63	32
29	64	56
65	29	58
29	66	29
29	67	35
29	68	47
29	69	99
29	70	96
29	71	3
72	29	79
73	29	31
29	74	76
29	75	64
29	76	76
29	77	53
78	29	16
29	79	29
29	80	81
81	29	75
82	29	39
83	29	10
84	29	81
29	85	27
29	86	34
87	29	79
88	29	34
89	29	43
90	29	34
29	91	57
92	29	94
93	29	45
94	29	29
29	95	70
29	96	39
97	29	59
29	98	80
29	99	32
31	30	71
30	32	97
33	30	97
34	30	98
35	30	57
36	30	91
37	30	71
30	38	87
30	39	63
30	40	84
30	41	43
30	42	47
30	43	45
30	44	75
45	30	24
46	30	20
30	47	100
48	30	18
49	30	2
50	30	24
30	51	11
30	52	13
53	30	82
54	30	28
55	30	67
30	56	81
57	30	97
30	58	37
30	59	41
60	30	16
30	61	82
62	30	40
63	30	72
64	30	22
65	30	22
30	66	24
67	30	19
68	30	25
69	30	55
30	70	35
71	30	80
72	30	41
73	30	47
74	30	13
30	75	38
76	30	84
77	30	81
30	78	97
79	30	13
30	80	80
81	30	96
30	82	88
83	30	44
30	84	21
30	85	80
86	30	24
30	87	34
30	88	25
89	30	90
30	90	100
30	91	45
92	30	78
93	30	64
94	30	49
95	30	47
30	96	95
30	97	100
98	30	89
30	99	13
31	32	77
31	33	80
34	31	65
31	35	61
31	36	32
37	31	19
31	38	60
39	31	14
31	40	16
41	31	62
31	42	71
43	31	59
44	31	82
45	31	13
31	46	95
31	47	1
31	48	28
31	49	23
31	50	94
51	31	89
31	52	15
31	53	47
31	54	17
31	55	6
56	31	59
57	31	1
58	31	61
59	31	46
31	60	59
31	61	62
31	62	64
63	31	91
31	64	28
65	31	51
66	31	9
67	31	92
68	31	47
31	69	87
70	31	76
31	71	32
72	31	57
31	73	70
74	31	80
75	31	38
76	31	7
77	31	17
78	31	61
31	79	22
80	31	33
81	31	56
31	82	58
83	31	15
84	31	35
85	31	13
86	31	42
87	31	86
31	88	14
31	89	22
90	31	89
91	31	83
31	92	79
31	93	37
31	94	14
95	31	49
31	96	25
31	97	16
31	98	15
99	31	23
33	32	36
32	34	9
35	32	13
32	36	24
37	32	63
38	32	54
32	39	13
32	40	6
41	32	63
42	32	3
32	43	34
44	32	55
32	45	68
46	32	2
47	32	84
32	48	57
32	49	91
32	50	96
51	32	92
32	52	92
53	32	32
32	54	35
32	55	57
56	32	24
32	57	1
58	32	88
32	59	67
32	60	19
61	32	56
62	32	10
32	63	71
64	32	52
65	32	99
32	66	42
32	67	51
68	32	34
32	69	57
70	32	49
71	32	30
72	32	44
32	73	42
32	74	32
75	32	54
32	76	89
32	77	41
32	78	70
79	32	83
80	32	41
81	32	45
82	32	67
83	32	43
32	84	32
32	85	39
32	86	31
32	87	33
32	88	31
89	32	63
90	32	41
32	91	43
32	92	46
32	93	78
94	32	82
95	32	76
96	32	45
32	97	54
98	32	77
99	32	97
34	33	74
35	33	98
33	36	4
33	37	74
33	38	22
39	33	57
33	40	63
41	33	88
33	42	18
43	33	57
44	33	84
33	45	13
33	46	60
47	33	77
33	48	67
49	33	67
50	33	58
51	33	30
33	52	83
33	53	33
33	54	51
33	55	53
33	56	88
57	33	26
33	58	44
33	59	82
60	33	95
33	61	80
33	62	85
63	33	75
64	33	100
33	65	20
66	33	100
67	33	21
68	33	14
69	33	67
70	33	33
33	71	39
72	33	57
73	33	69
33	74	79
33	75	27
76	33	83
77	33	76
33	78	94
33	79	17
33	80	67
33	81	64
82	33	30
83	33	6
33	84	46
33	85	80
86	33	92
33	87	14
88	33	91
89	33	60
90	33	2
33	91	28
92	33	66
33	93	37
94	33	12
95	33	90
33	96	99
97	33	20
33	98	8
99	33	55
34	35	96
34	36	35
37	34	65
34	38	8
34	39	37
40	34	89
34	41	17
34	42	100
34	43	87
34	44	17
34	45	80
34	46	87
34	47	4
34	48	61
49	34	49
34	50	33
51	34	25
52	34	11
53	34	49
34	54	6
34	55	3
34	56	52
57	34	21
58	34	85
59	34	54
60	34	84
34	61	93
62	34	73
63	34	95
34	64	53
65	34	2
34	66	74
67	34	10
68	34	91
69	34	95
34	70	1
71	34	28
72	34	100
34	73	82
34	74	22
34	75	70
76	34	96
77	34	44
34	78	26
34	79	45
80	34	15
34	81	85
82	34	17
34	83	7
84	34	10
85	34	80
86	34	45
87	34	18
34	88	67
89	34	3
90	34	20
34	91	72
34	92	100
93	34	86
94	34	62
34	95	40
96	34	7
97	34	59
98	34	50
99	34	67
35	36	87
37	35	53
38	35	9
35	39	86
35	40	17
35	41	32
42	35	83
35	43	13
35	44	80
45	35	8
46	35	59
35	47	95
48	35	78
49	35	55
35	50	34
51	35	61
52	35	69
35	53	96
35	54	31
35	55	56
56	35	37
35	57	94
58	35	37
35	59	16
60	35	79
61	35	2
35	62	72
63	35	85
35	64	97
35	65	61
66	35	25
35	67	28
35	68	91
35	69	65
70	35	44
35	71	66
72	35	18
35	73	65
35	74	7
35	75	55
76	35	19
35	77	78
35	78	97
35	79	85
80	35	62
35	81	79
82	35	95
35	83	38
84	35	60
85	35	97
86	35	21
35	87	5
35	88	50
35	89	13
90	35	44
91	35	25
35	92	23
93	35	50
94	35	12
35	95	11
96	35	33
35	97	37
35	98	13
35	99	36
37	36	11
38	36	45
36	39	39
36	40	52
36	41	5
36	42	23
36	43	17
36	44	78
36	45	3
36	46	88
36	47	40
48	36	16
49	36	7
50	36	54
36	51	80
36	52	39
36	53	62
36	54	48
55	36	55
36	56	84
57	36	26
36	58	51
59	36	54
60	36	60
61	36	13
36	62	20
63	36	69
36	64	69
65	36	53
36	66	84
67	36	97
68	36	48
36	69	2
36	70	67
36	71	40
36	72	1
36	73	79
36	74	17
36	75	77
76	36	82
77	36	37
78	36	28
79	36	5
80	36	20
36	81	16
36	82	82
83	36	73
84	36	80
36	85	73
86	36	95
87	36	59
36	88	13
89	36	44
90	36	46
36	91	46
92	36	60
93	36	9
94	36	33
95	36	91
36	96	40
36	97	22
98	36	76
99	36	30
37	38	39
37	39	65
37	40	90
41	37	90
37	42	97
43	37	100
37	44	2
45	37	87
46	37	48
37	47	69
48	37	48
49	37	30
37	50	60
51	37	51
52	37	5
53	37	62
54	37	92
37	55	31
56	37	47
37	57	15
37	58	9
59	37	45
60	37	69
61	37	5
37	62	82
37	63	15
37	64	65
37	65	42
37	66	72
37	67	35
68	37	59
69	37	98
37	70	98
71	37	44
37	72	1
37	73	42
37	74	56
75	37	56
37	76	40
77	37	47
78	37	76
79	37	27
80	37	51
37	81	9
82	37	33
37	83	6
37	84	9
85	37	40
37	86	88
87	37	85
88	37	36
89	37	22
37	90	92
91	37	33
37	92	36
37	93	18
94	37	65
95	37	15
96	37	84
97	37	39
37	98	8
99	37	82
39	38	88
38	40	64
41	38	97
42	38	95
38	43	14
44	38	74
38	45	28
38	46	98
47	38	98
48	38	98
49	38	9
50	38	46
38	51	65
52	38	50
53	38	66
54	38	98
55	38	84
56	38	99
57	38	99
38	58	98
59	38	19
60	38	1
61	38	73
62	38	72
63	38	35
64	38	41
65	38	30
66	38	100
67	38	47
38	68	21
38	69	60
70	38	13
38	71	90
72	38	53
73	38	55
38	74	53
38	75	92
76	38	49
77	38	96
38	78	71
38	79	20
38	80	16
81	38	12
38	82	80
83	38	78
84	38	84
38	85	88
38	86	43
38	87	97
38	88	33
89	38	70
38	90	44
38	91	74
92	38	59
38	93	37
94	38	54
95	38	98
96	38	2
97	38	12
38	98	43
99	38	68
39	40	76
41	39	73
39	42	73
39	43	35
44	39	99
39	45	76
39	46	96
47	39	31
39	48	52
39	49	74
50	39	15
39	51	22
52	39	43
39	53	28
54	39	87
39	55	66
56	39	63
39	57	58
58	39	16
59	39	84
39	60	12
39	61	29
62	39	5
63	39	39
39	64	88
65	39	63
66	39	67
67	39	93
39	68	30
39	69	33
70	39	96
71	39	21
72	39	85
39	73	55
39	74	34
75	39	34
76	39	69
77	39	46
39	78	82
39	79	43
39	80	17
81	39	74
82	39	98
83	39	60
84	39	61
39	85	50
86	39	40
87	39	97
39	88	23
89	39	37
90	39	90
91	39	29
92	39	71
39	93	83
39	94	46
39	95	40
96	39	68
39	97	32
39	98	58
39	99	64
41	40	92
42	40	90
43	40	51
40	44	100
40	45	75
40	46	49
47	40	68
40	48	35
40	49	67
50	40	98
40	51	12
40	52	36
40	53	35
40	54	78
40	55	48
56	40	34
40	57	57
58	40	21
59	40	22
60	40	95
40	61	21
62	40	13
63	40	30
64	40	47
40	65	51
66	40	60
67	40	75
40	68	31
40	69	64
70	40	19
40	71	72
40	72	31
73	40	24
74	40	37
75	40	84
76	40	27
77	40	30
40	78	96
40	79	34
40	80	62
40	81	2
40	82	83
83	40	34
40	84	74
85	40	79
40	86	59
87	40	25
88	40	49
89	40	16
40	90	98
40	91	31
92	40	76
93	40	100
40	94	45
95	40	94
40	96	4
40	97	27
40	98	33
99	40	44
41	42	18
41	43	63
44	41	37
41	45	81
46	41	18
47	41	31
41	48	70
41	49	10
41	50	45
51	41	55
52	41	99
53	41	58
41	54	47
41	55	85
41	56	99
57	41	72
41	58	78
59	41	15
60	41	32
41	61	80
41	62	15
41	63	97
64	41	57
41	65	5
41	66	12
41	67	56
41	68	22
41	69	6
41	70	68
71	41	43
72	41	26
41	73	17
41	74	71
41	75	37
41	76	30
41	77	17
41	78	26
41	79	56
41	80	72
41	81	27
41	82	21
83	41	5
41	84	67
41	85	94
86	41	62
87	41	28
88	41	26
89	41	29
41	90	90
41	91	90
92	41	2
41	93	26
41	94	53
41	95	60
41	96	17
41	97	98
41	98	99
99	41	74
43	42	63
42	44	16
45	42	45
42	46	83
42	47	78
48	42	69
49	42	77
50	42	11
42	51	37
52	42	39
42	53	25
54	42	79
42	55	40
42	56	41
57	42	49
58	42	88
42	59	36
60	42	87
61	42	87
42	62	52
42	63	97
42	64	87
65	42	15
66	42	72
67	42	80
42	68	39
42	69	24
70	42	1
42	71	50
72	42	4
42	73	94
74	42	20
75	42	57
76	42	34
42	77	20
78	42	32
42	79	42
80	42	85
42	81	84
42	82	96
42	83	34
84	42	41
85	42	64
86	42	13
87	42	86
42	88	5
42	89	44
42	90	69
42	91	41
42	92	81
42	93	74
42	94	40
95	42	88
42	96	4
42	97	46
42	98	50
99	42	4
44	43	23
45	43	62
43	46	89
43	47	45
48	43	31
49	43	39
50	43	53
43	51	55
52	43	2
43	53	49
43	54	13
43	55	57
43	56	33
57	43	64
43	58	24
43	59	27
60	43	5
43	61	100
43	62	45
43	63	37
43	64	82
43	65	46
43	66	63
43	67	18
68	43	12
69	43	51
70	43	16
43	71	62
43	72	17
73	43	97
43	74	31
75	43	82
43	76	41
77	43	41
43	78	59
43	79	38
80	43	33
81	43	36
43	82	14
83	43	10
43	84	18
43	85	64
43	86	83
43	87	40
88	43	89
43	89	45
43	90	48
91	43	21
92	43	8
43	93	91
94	43	95
95	43	5
43	96	82
97	43	51
43	98	38
43	99	37
44	45	11
46	44	19
44	47	40
44	48	27
44	49	9
50	44	78
44	51	79
44	52	83
53	44	55
54	44	43
44	55	51
44	56	13
57	44	40
58	44	11
59	44	65
60	44	5
61	44	47
44	62	2
63	44	68
44	64	27
44	65	73
44	66	79
44	67	71
68	44	55
44	69	26
70	44	43
44	71	87
44	72	83
44	73	23
44	74	15
44	75	82
76	44	27
44	77	39
44	78	20
79	44	77
44	80	13
44	81	74
82	44	51
83	44	38
84	44	15
85	44	51
44	86	26
87	44	42
44	88	36
89	44	30
90	44	14
44	91	53
44	92	57
44	93	44
44	94	9
95	44	70
96	44	69
44	97	84
44	98	78
99	44	49
45	46	99
45	47	94
45	48	63
49	45	86
50	45	47
45	51	70
45	52	14
53	45	72
54	45	59
45	55	84
56	45	4
57	45	58
45	58	57
59	45	82
60	45	6
45	61	45
62	45	9
63	45	78
45	64	53
65	45	11
45	66	58
45	67	53
68	45	52
45	69	83
45	70	14
45	71	31
45	72	39
45	73	21
74	45	62
75	45	67
76	45	74
45	77	63
78	45	85
45	79	74
45	80	35
81	45	19
45	82	84
45	83	67
84	45	21
45	85	67
45	86	59
45	87	62
88	45	57
45	89	20
45	90	86
91	45	18
45	92	90
45	93	88
94	45	38
95	45	16
45	96	91
97	45	74
45	98	45
45	99	10
46	47	88
48	46	5
46	49	55
46	50	18
46	51	82
52	46	91
46	53	91
46	54	78
55	46	59
46	56	7
46	57	86
46	58	92
59	46	18
60	46	55
61	46	71
46	62	34
63	46	26
46	64	52
65	46	59
66	46	17
46	67	81
68	46	66
46	69	38
46	70	10
71	46	70
46	72	37
46	73	33
46	74	33
75	46	90
46	76	16
46	77	10
46	78	76
46	79	80
46	80	66
46	81	29
46	82	82
46	83	76
46	84	22
46	85	52
46	86	17
87	46	50
46	88	100
46	89	66
90	46	33
46	91	42
92	46	65
46	93	27
46	94	71
46	95	46
46	96	58
46	97	56
98	46	88
99	46	10
48	47	40
47	49	1
47	50	30
47	51	76
47	52	54
53	47	95
47	54	32
55	47	33
56	47	92
57	47	16
47	58	41
59	47	71
60	47	55
47	61	79
47	62	59
47	63	91
47	64	57
47	65	24
47	66	96
47	67	81
68	47	11
69	47	24
47	70	45
71	47	82
72	47	21
47	73	25
74	47	53
75	47	89
47	76	41
77	47	78
47	78	77
79	47	58
80	47	54
47	81	12
82	47	30
83	47	23
84	47	54
85	47	56
86	47	74
47	87	12
88	47	62
47	89	7
90	47	3
91	47	65
92	47	22
93	47	50
47	94	13
47	95	81
96	47	77
97	47	4
98	47	71
47	99	53
48	49	30
50	48	93
48	51	71
52	48	82
48	53	67
48	54	17
55	48	37
48	56	88
57	48	41
58	48	84
48	59	10
48	60	8
48	61	89
48	62	27
48	63	69
64	48	55
48	65	2
66	48	47
48	67	83
68	48	27
69	48	87
48	70	81
71	48	7
72	48	54
73	48	34
74	48	85
48	75	3
48	76	65
48	77	97
78	48	68
79	48	9
48	80	51
48	81	100
82	48	36
48	83	81
84	48	62
48	85	84
48	86	6
48	87	24
88	48	29
89	48	51
90	48	66
48	91	12
92	48	56
48	93	64
48	94	77
48	95	25
96	48	4
48	97	16
98	48	96
99	48	43
50	49	86
49	51	30
52	49	79
49	53	77
49	54	58
49	55	11
49	56	61
57	49	19
58	49	7
49	59	5
49	60	75
61	49	59
49	62	54
49	63	17
64	49	14
49	65	41
66	49	50
49	67	87
49	68	9
49	69	23
70	49	62
71	49	86
72	49	18
49	73	35
74	49	66
49	75	67
49	76	83
77	49	48
49	78	58
49	79	38
80	49	100
81	49	66
82	49	69
83	49	95
49	84	60
49	85	45
49	86	49
87	49	94
88	49	18
49	89	75
49	90	43
49	91	90
49	92	1
93	49	9
94	49	61
49	95	66
96	49	58
97	49	44
49	98	83
99	49	28
51	50	93
52	50	93
50	53	86
54	50	46
55	50	61
56	50	90
50	57	14
50	58	87
50	59	8
50	60	66
61	50	65
62	50	60
63	50	55
50	64	60
50	65	33
66	50	50
67	50	66
68	50	23
50	69	95
50	70	42
50	71	95
72	50	80
50	73	53
74	50	43
50	75	3
76	50	31
77	50	66
78	50	78
50	79	61
80	50	78
50	81	67
50	82	32
83	50	6
50	84	1
85	50	64
50	86	84
87	50	22
50	88	87
50	89	80
90	50	87
91	50	5
92	50	25
50	93	30
50	94	61
50	95	20
96	50	28
50	97	72
50	98	40
50	99	85
51	52	2
53	51	16
51	54	67
51	55	33
56	51	42
57	51	21
58	51	28
51	59	57
51	60	36
61	51	20
51	62	14
63	51	83
51	64	59
51	65	51
51	66	90
51	67	82
51	68	58
69	51	14
70	51	71
71	51	19
72	51	60
51	73	20
74	51	31
51	75	2
51	76	8
77	51	11
78	51	5
79	51	52
51	80	99
81	51	55
82	51	72
51	83	58
51	84	83
85	51	29
51	86	38
87	51	35
51	88	24
89	51	71
90	51	77
51	91	82
92	51	86
51	93	26
51	94	44
51	95	15
51	96	67
97	51	59
51	98	98
99	51	99
53	52	57
52	54	11
52	55	35
52	56	40
57	52	74
58	52	62
52	59	52
60	52	46
61	52	14
62	52	65
63	52	44
52	64	79
65	52	33
52	66	95
67	52	27
68	52	41
69	52	14
70	52	100
71	52	6
72	52	38
52	73	92
74	52	39
75	52	59
76	52	51
77	52	15
52	78	50
52	79	66
80	52	14
81	52	5
82	52	24
83	52	53
52	84	53
52	85	98
86	52	87
52	87	57
88	52	6
89	52	89
52	90	78
52	91	53
52	92	33
52	93	52
94	52	65
52	95	51
96	52	55
52	97	82
52	98	74
99	52	23
54	53	69
53	55	51
56	53	26
57	53	43
58	53	45
59	53	32
53	60	29
53	61	13
53	62	83
63	53	40
53	64	15
65	53	96
53	66	71
67	53	42
68	53	80
69	53	26
70	53	57
71	53	97
72	53	34
73	53	31
53	74	37
53	75	56
76	53	12
53	77	74
53	78	8
79	53	42
80	53	77
81	53	17
53	82	71
83	53	29
84	53	18
53	85	79
53	86	95
87	53	98
53	88	60
53	89	9
90	53	25
91	53	29
53	92	58
53	93	11
94	53	47
95	53	53
96	53	97
53	97	32
98	53	75
53	99	74
54	55	9
56	54	53
57	54	71
54	58	77
59	54	96
54	60	48
61	54	80
62	54	93
54	63	81
54	64	60
65	54	99
66	54	84
54	67	95
54	68	86
54	69	49
70	54	84
54	71	25
72	54	52
73	54	54
54	74	2
75	54	8
54	76	49
77	54	9
78	54	63
54	79	12
54	80	34
54	81	63
82	54	57
54	83	100
84	54	64
85	54	13
54	86	57
54	87	94
88	54	42
54	89	70
90	54	75
91	54	45
92	54	9
93	54	56
54	94	74
95	54	75
54	96	22
97	54	45
54	98	21
99	54	29
56	55	22
55	57	42
58	55	81
55	59	1
60	55	68
61	55	63
62	55	88
55	63	72
64	55	94
55	65	34
66	55	73
67	55	20
68	55	29
55	69	30
55	70	38
71	55	84
72	55	99
73	55	38
74	55	11
55	75	30
76	55	38
77	55	46
55	78	8
79	55	45
80	55	8
55	81	76
55	82	72
55	83	95
84	55	44
85	55	75
86	55	75
55	87	89
55	88	10
89	55	69
90	55	57
91	55	61
92	55	22
55	93	90
55	94	28
55	95	43
55	96	97
97	55	96
55	98	97
55	99	19
56	57	80
58	56	96
56	59	54
56	60	66
56	61	66
62	56	69
56	63	47
64	56	83
56	65	24
56	66	41
67	56	66
56	68	12
69	56	88
56	70	25
71	56	19
72	56	82
73	56	10
74	56	60
75	56	12
56	76	34
56	77	21
56	78	15
56	79	4
80	56	24
56	81	82
56	82	82
56	83	70
56	84	100
85	56	29
56	86	58
87	56	97
88	56	19
56	89	8
90	56	94
91	56	46
56	92	52
56	93	76
94	56	92
95	56	74
96	56	28
97	56	81
98	56	76
56	99	53
58	57	58
57	59	50
57	60	15
61	57	43
57	62	15
63	57	45
64	57	89
57	65	77
57	66	19
67	57	80
57	68	99
57	69	77
70	57	52
57	71	81
72	57	35
73	57	6
57	74	49
75	57	14
76	57	85
57	77	98
57	78	70
79	57	4
57	80	72
81	57	62
57	82	43
57	83	97
84	57	88
57	85	28
86	57	13
57	87	64
88	57	26
57	89	87
90	57	48
91	57	8
57	92	25
57	93	99
94	57	13
57	95	72
57	96	70
57	97	58
57	98	86
99	57	94
58	59	2
60	58	94
58	61	48
58	62	93
58	63	99
58	64	75
58	65	85
66	58	96
58	67	4
68	58	20
58	69	31
58	70	60
71	58	58
58	72	66
58	73	27
74	58	18
58	75	75
76	58	9
58	77	94
78	58	97
58	79	41
80	58	94
58	81	8
58	82	68
83	58	67
58	84	4
58	85	74
86	58	88
58	87	54
88	58	58
58	89	38
90	58	27
91	58	7
92	58	33
93	58	20
94	58	93
95	58	67
58	96	95
97	58	28
58	98	40
99	58	76
59	60	11
59	61	66
59	62	41
63	59	30
59	64	97
65	59	85
66	59	41
67	59	1
59	68	73
59	69	67
70	59	72
71	59	61
72	59	80
59	73	52
59	74	90
75	59	50
76	59	39
77	59	33
78	59	23
59	79	46
80	59	23
81	59	67
82	59	63
59	83	95
59	84	99
85	59	84
59	86	58
59	87	50
88	59	24
59	89	22
90	59	29
91	59	96
92	59	46
93	59	46
59	94	46
59	95	19
96	59	73
59	97	19
59	98	64
99	59	45
61	60	7
62	60	68
60	63	54
60	64	71
60	65	95
66	60	18
67	60	12
60	68	18
69	60	74
60	70	97
60	71	47
60	72	97
73	60	75
60	74	53
60	75	39
76	60	14
60	77	96
60	78	64
60	79	70
60	80	9
81	60	3
60	82	67
83	60	67
84	60	21
85	60	31
86	60	89
87	60	79
60	88	63
60	89	24
90	60	23
91	60	63
92	60	20
60	93	29
60	94	9
95	60	42
96	60	71
60	97	31
98	60	4
99	60	36
62	61	46
61	63	13
64	61	52
65	61	64
61	66	40
67	61	83
61	68	36
69	61	10
61	70	7
61	71	52
61	72	60
73	61	48
61	74	19
61	75	16
61	76	87
77	61	11
78	61	43
79	61	96
80	61	78
61	81	12
82	61	58
83	61	91
84	61	84
61	85	73
61	86	6
61	87	81
61	88	74
89	61	4
90	61	44
91	61	66
61	92	28
93	61	10
61	94	7
95	61	18
96	61	21
97	61	80
98	61	94
99	61	27
62	63	48
62	64	85
65	62	19
62	66	90
62	67	9
62	68	45
62	69	38
62	70	90
62	71	66
62	72	72
73	62	17
74	62	70
75	62	9
62	76	54
62	77	9
62	78	26
79	62	41
62	80	10
81	62	46
82	62	68
62	83	23
84	62	49
62	85	91
86	62	15
62	87	36
62	88	4
89	62	8
62	90	47
91	62	4
92	62	41
93	62	56
94	62	66
62	95	42
96	62	26
97	62	61
98	62	32
99	62	21
64	63	20
63	65	38
66	63	35
63	67	9
63	68	10
69	63	68
63	70	73
63	71	50
63	72	52
73	63	8
74	63	92
75	63	64
63	76	82
77	63	48
78	63	90
63	79	21
63	80	16
63	81	91
82	63	73
83	63	95
84	63	40
85	63	86
63	86	85
87	63	37
88	63	95
63	89	73
90	63	2
63	91	96
92	63	83
93	63	42
63	94	56
63	95	53
96	63	65
97	63	44
98	63	33
99	63	46
64	65	46
64	66	83
64	67	24
68	64	9
69	64	55
64	70	58
64	71	67
64	72	40
73	64	14
74	64	57
64	75	74
64	76	74
77	64	85
78	64	77
64	79	17
80	64	29
81	64	30
64	82	81
64	83	49
64	84	1
85	64	56
86	64	10
87	64	17
88	64	79
64	89	24
90	64	1
91	64	71
92	64	30
64	93	44
94	64	60
95	64	49
64	96	30
64	97	11
98	64	15
99	64	33
65	66	38
67	65	14
65	68	84
69	65	69
70	65	85
65	71	85
72	65	77
65	73	9
65	74	63
75	65	73
65	76	92
65	77	63
78	65	90
65	79	100
65	80	28
65	81	44
82	65	82
83	65	14
65	84	47
85	65	36
65	86	84
87	65	3
88	65	15
65	89	13
65	90	86
91	65	58
65	92	5
93	65	23
94	65	74
65	95	97
65	96	15
97	65	6
65	98	26
99	65	49
66	67	85
66	68	63
66	69	35
66	70	23
71	66	51
72	66	16
66	73	45
66	74	63
66	75	33
66	76	43
66	77	81
66	78	68
66	79	27
66	80	77
66	81	73
82	66	24
83	66	75
84	66	31
85	66	61
86	66	30
87	66	56
66	88	49
89	66	63
90	66	78
91	66	84
92	66	74
93	66	12
94	66	44
95	66	72
66	96	44
97	66	3
66	98	88
66	99	50
68	67	93
69	67	54
67	70	17
67	71	16
72	67	69
67	73	79
74	67	11
75	67	44
67	76	64
77	67	36
67	78	69
67	79	84
80	67	10
67	81	10
67	82	15
83	67	75
84	67	50
85	67	84
86	67	33
67	87	95
67	88	37
67	89	43
90	67	40
67	91	80
92	67	36
93	67	70
67	94	17
67	95	65
67	96	11
67	97	42
98	67	92
67	99	47
68	69	46
70	68	94
68	71	70
68	72	75
68	73	44
68	74	100
68	75	73
76	68	16
68	77	48
68	78	75
68	79	24
80	68	60
68	81	5
82	68	2
68	83	46
84	68	70
68	85	53
86	68	83
68	87	22
68	88	100
68	89	31
90	68	16
68	91	25
92	68	62
93	68	47
94	68	98
95	68	63
68	96	47
68	97	63
68	98	88
99	68	24
70	69	23
69	71	56
72	69	31
73	69	38
74	69	1
75	69	43
69	76	54
77	69	46
78	69	58
69	79	57
80	69	8
81	69	76
82	69	58
83	69	16
69	84	95
69	85	85
86	69	69
69	87	11
88	69	48
89	69	3
90	69	45
91	69	48
92	69	45
69	93	76
94	69	78
95	69	64
69	96	2
97	69	51
98	69	66
69	99	51
71	70	59
72	70	52
73	70	14
74	70	65
70	75	33
76	70	33
70	77	30
70	78	29
70	79	24
80	70	93
81	70	61
82	70	4
83	70	40
70	84	85
70	85	40
86	70	92
70	87	83
70	88	68
89	70	95
70	90	9
70	91	57
92	70	95
70	93	95
94	70	32
95	70	34
70	96	9
70	97	59
98	70	51
99	70	49
71	72	68
73	71	1
74	71	56
71	75	17
71	76	49
71	77	2
78	71	98
71	79	24
80	71	20
81	71	93
71	82	93
83	71	65
84	71	15
85	71	66
86	71	72
87	71	95
71	88	67
89	71	70
71	90	44
91	71	92
71	92	68
71	93	89
94	71	7
95	71	48
96	71	71
71	97	85
71	98	54
71	99	94
73	72	77
72	74	21
72	75	83
72	76	90
77	72	54
78	72	33
72	79	22
72	80	60
72	81	18
72	82	80
72	83	19
72	84	53
85	72	14
86	72	58
72	87	56
72	88	79
89	72	83
72	90	92
91	72	31
92	72	57
72	93	55
72	94	13
72	95	46
72	96	96
97	72	92
72	98	39
99	72	45
73	74	80
75	73	58
76	73	49
73	77	16
73	78	11
73	79	35
73	80	61
73	81	18
73	82	7
73	83	5
73	84	73
85	73	49
86	73	34
73	87	39
73	88	99
73	89	76
90	73	58
91	73	88
73	92	59
73	93	30
73	94	37
95	73	69
73	96	12
97	73	23
73	98	35
73	99	72
74	75	61
76	74	96
74	77	6
74	78	53
79	74	80
74	80	75
81	74	5
74	82	36
83	74	51
84	74	12
74	85	76
74	86	75
87	74	23
74	88	54
74	89	35
74	90	70
74	91	66
74	92	37
74	93	50
74	94	93
95	74	84
96	74	24
97	74	36
98	74	61
74	99	93
75	76	58
77	75	51
75	78	17
79	75	46
75	80	38
81	75	27
82	75	22
83	75	41
84	75	91
85	75	73
86	75	34
