400	19872
6	102
27	36	11
27	37	97
38	27	31
39	27	39
27	40	25
27	41	88
42	27	96
43	27	31
44	27	80
27	45	93
27	46	67
47	27	73
48	27	2
49	27	20
27	50	31
51	27	14
52	27	3
53	27	26
54	27	54
55	27	50
27	56	40
57	27	23
58	27	90
59	27	54
27	60	63
27	61	10
27	62	80
27	63	92
64	27	70
65	27	93
27	66	74
27	67	36
27	68	34
27	69	12
27	70	16
71	27	69
27	72	27
73	27	67
74	27	62
27	75	77
27	76	54
27	77	70
27	78	4
79	27	88
80	27	50
81	27	52
27	82	54
83	27	3
84	27	42
27	85	68
27	86	26
27	87	81
88	27	46
27	89	74
90	27	18
27	91	99
27	92	76
27	93	70
94	27	15
27	95	16
96	27	9
27	97	24
98	27	47
99	27	34
29	28	36
28	30	36
28	31	17
28	32	38
33	28	86
34	28	36
28	35	75
28	36	74
28	37	99
38	28	79
39	28	31
40	28	18
28	41	49
42	28	21
43	28	54
44	28	64
28	45	47
46	28	27
28	47	89
28	48	8
49	28	84
50	28	36
28	51	98
52	28	66
28	53	12
28	54	44
28	55	55
28	56	85
57	28	54
58	28	85
28	59	12
60	28	65
28	61	87
28	62	28
28	63	38
64	28	68
65	28	18
28	66	69
67	28	70
68	28	98
69	28	21
70	28	5
71	28	7
72	28	45
73	28	87
74	28	16
75	28	63
76	28	58
77	28	27
28	78	98
79	28	69
28	80	22
81	28	20
82	28	26
83	28	99
84	28	45
85	28	29
86	28	45
87	28	1
28	88	45
89	28	59
28	90	23
28	91	54
92	28	84
28	93	64
28	94	52
95	28	94
28	96	26
97	28	4
98	28	22
99	28	52
30	29	49
29	31	63
32	29	46
33	29	8
34	29	70
35	29	72
29	36	11
29	37	80
29	38	74
29	39	96
29	40	49
41	29	39
42	29	65
43	29	77
44	29	43
29	45	59
29	46	50
47	29	21
48	29	16
49	29	68
29	50	78
29	51	27
29	52	39
29	53	53
54	29	45
55	29	56
29	56	44
57	29	17
29	58	87
59	29	74
29	60	73
29	61	56
62	29	58
29	63	40
29	64	33
65	29	92
66	29	69
67	29	45
68	29	68
29	69	70
29	70	57
29	71	48
72	29	80
73	29	26
74	29	83
29	75	98
29	76	75
77	29	14
78	29	58
79	29	30
80	29	73
29	81	57
29	82	53
83	29	89
84	29	56
85	29	56
29	86	94
29	87	54
88	29	73
29	89	24
90	29	76
29	91	21
29	92	52
29	93	84
94	29	51
95	29	46
96	29	31
97	29	29
29	98	62
99	29	28
31	30	35
32	30	29
33	30	54
34	30	41
30	35	32
30	36	100
30	37	73
30	38	21
30	39	63
30	40	64
30	41	76
30	42	63
43	30	37
44	30	48
30	45	45
30	46	35
30	47	46
30	48	76
49	30	72
30	50	93
30	51	14
52	30	11
53	30	57
54	30	25
30	55	10
56	30	1
57	30	10
30	58	76
59	30	78
30	60	43
30	61	49
62	30	38
63	30	47
64	30	20
65	30	72
30	66	17
30	67	80
30	68	17
30	69	7
30	70	41
71	30	97
72	30	39
30	73	38
30	74	40
75	30	27
30	76	68
77	30	44
78	30	12
79	30	73
30	80	92
30	81	51
82	30	15
30	83	11
30	84	57
30	85	77
86	30	95
87	30	84
30	88	9
89	30	19
90	30	38
30	91	17
30	92	39
30	93	73
30	94	20
95	30	24
30	96	3
30	97	42
98	30	86
30	99	69
32	31	82
33	31	68
34	31	74
35	31	96
36	31	42
31	37	38
38	31	21
31	39	71
40	31	66
41	31	80
42	31	20
43	31	50
31	44	81
45	31	27
31	46	35
47	31	76
48	31	59
31	49	94
31	50	25
31	51	28
31	52	36
53	31	88
54	31	44
55	31	21
31	56	68
57	31	23
58	31	68
31	59	6
31	60	7
31	61	61
62	31	34
63	31	13
64	31	47
65	31	54
66	31	96
67	31	89
68	31	67
31	69	33
31	70	6
71	31	62
72	31	1
31	73	66
74	31	87
75	31	76
76	31	54
31	77	27
31	78	40
31	79	94
80	31	93
31	81	74
31	82	69
83	31	89
31	84	49
85	31	20
86	31	82
31	87	72
31	88	67
89	31	99
31	90	72
31	91	22
92	31	24
93	31	53
94	31	20
95	31	98
96	31	79
31	97	71
98	31	71
31	99	98
33	32	46
34	32	39
32	35	67
36	32	66
32	37	50
32	38	58
32	39	29
32	40	7
32	41	52
42	32	5
43	32	28
32	44	84
32	45	86
32	46	30
47	32	5
48	32	28
32	49	9
50	32	78
51	32	44
52	32	85
32	53	20
32	54	13
32	55	78
32	56	51
57	32	45
58	32	2
59	32	44
60	32	80
32	61	31
62	32	4
32	63	23
64	32	26
65	32	9
66	32	72
32	67	20
68	32	50
32	69	72
70	32	56
71	32	90
72	32	16
73	32	51
74	32	75
75	32	38
32	76	35
32	77	78
78	32	54
79	32	67
32	80	59
81	32	12
32	82	59
32	83	66
84	32	48
85	32	62
32	86	21
32	87	92
32	88	93
89	32	95
90	32	19
32	91	14
32	92	13
32	93	2
32	94	49
32	95	100
96	32	1
32	97	13
32	98	3
99	32	86
34	33	19
33	35	8
36	33	71
33	37	34
33	38	94
33	39	22
33	40	82
41	33	46
42	33	74
33	43	30
44	33	14
33	45	81
46	33	21
47	33	17
33	48	15
33	49	57
50	33	14
51	33	6
52	33	90
33	53	36
54	33	69
33	55	30
56	33	50
57	33	78
58	33	27
59	33	9
60	33	50
33	61	70
33	62	36
33	63	57
64	33	38
65	33	95
66	33	47
33	67	50
33	68	97
69	33	17
33	70	57
71	33	5
33	72	66
33	73	36
74	33	61
75	33	46
76	33	58
33	77	97
33	78	34
33	79	16
80	33	98
33	81	99
33	82	78
33	83	51
33	84	2
85	33	100
33	86	50
33	87	36
88	33	93
89	33	92
33	90	54
91	33	48
33	92	58
93	33	65
33	94	94
95	33	94
33	96	3
33	97	16
98	33	77
33	99	1
35	34	64
36	34	20
34	37	70
38	34	6
39	34	58
40	34	68
41	34	64
42	34	49
43	34	77
44	34	22
34	45	7
46	34	38
47	34	51
48	34	49
49	34	68
34	50	78
34	51	11
34	52	23
53	34	96
54	34	4
55	34	13
34	56	16
57	34	24
58	34	98
59	34	38
60	34	34
34	61	95
34	62	87
63	34	27
64	34	26
34	65	58
66	34	18
34	67	89
68	34	45
69	34	52
70	34	94
71	34	20
72	34	10
73	34	52
34	74	44
75	34	76
76	34	20
34	77	3
34	78	39
34	79	48
34	80	4
34	81	49
34	82	83
83	34	54
84	34	73
85	34	88
34	86	52
87	34	38
34	88	90
34	89	11
90	34	23
34	91	66
92	34	87
34	93	12
94	34	58
34	95	93
96	34	75
97	34	4
34	98	36
99	34	60
36	35	22
37	35	43
38	35	72
35	39	42
35	40	67
35	41	28
35	42	50
35	43	3
44	35	11
35	45	34
46	35	74
35	47	55
48	35	2
49	35	24
50	35	8
35	51	78
35	52	70
35	53	56
54	35	33
55	35	51
35	56	23
57	35	18
58	35	100
59	35	62
60	35	26
61	35	100
35	62	27
63	35	87
35	64	57
65	35	37
66	35	76
67	35	16
35	68	33
35	69	67
70	35	74
35	71	41
35	72	85
35	73	69
74	35	4
35	75	50
35	76	7
77	35	5
35	78	100
79	35	1
35	80	89
81	35	61
82	35	52
83	35	9
35	84	30
85	35	55
35	86	30
87	35	38
88	35	65
89	35	58
35	90	25
35	91	26
35	92	5
35	93	39
35	94	19
95	35	15
96	35	2
97	35	81
35	98	5
99	35	3
37	36	24
36	38	37
39	36	100
40	36	65
36	41	89
36	42	17
36	43	58
36	44	89
36	45	12
46	36	35
36	47	36
48	36	10
36	49	83
36	50	72
36	51	53
36	52	81
36	53	25
36	54	54
55	36	60
36	56	5
57	36	9
36	58	10
36	59	37
36	60	34
61	36	74
36	62	26
36	63	54
64	36	83
65	36	84
66	36	26
67	36	8
36	68	47
36	69	93
70	36	52
36	71	19
72	36	18
73	36	72
74	36	22
36	75	43
36	76	3
36	77	86
78	36	32
36	79	71
36	80	1
36	81	78
82	36	66
83	36	72
84	36	79
85	36	47
36	86	79
87	36	38
88	36	93
89	36	88
90	36	22
36	91	97
92	36	41
36	93	71
36	94	12
95	36	51
96	36	57
36	97	82
98	36	70
36	99	16
38	37	85
37	39	98
37	40	97
37	41	27
42	37	71
43	37	4
44	37	36
45	37	43
46	37	86
47	37	45
48	37	57
37	49	57
50	37	88
51	37	41
52	37	58
37	53	16
54	37	59
55	37	84
37	56	41
57	37	13
37	58	66
37	59	8
37	60	46
37	61	44
62	37	48
37	63	26
64	37	1
37	65	95
37	66	30
37	67	83
37	68	13
69	37	14
37	70	33
37	71	18
72	37	75
73	37	87
74	37	53
75	37	63
76	37	9
77	37	23
78	37	8
79	37	65
37	80	88
37	81	45
37	82	9
83	37	80
84	37	65
85	37	74
37	86	61
87	37	13
88	37	73
89	37	32
37	90	20
37	91	15
92	37	7
37	93	67
37	94	31
37	95	58
37	96	18
37	97	69
37	98	25
37	99	17
38	39	21
38	40	98
41	38	83
38	42	92
43	38	46
38	44	32
45	38	56
38	46	31
47	38	3
48	38	31
38	49	90
50	38	43
51	38	64
38	52	83
53	38	37
54	38	75
38	55	42
56	38	17
57	38	33
38	58	32
38	59	57
60	38	40
61	38	10
38	62	32
63	38	96
64	38	6
38	65	14
38	66	43
67	38	37
38	68	58
69	38	92
38	70	19
38	71	68
72	38	15
73	38	6
74	38	18
75	38	18
76	38	21
77	38	68
38	78	34
38	79	42
80	38	62
81	38	23
82	38	1
83	38	66
84	38	57
38	85	68
38	86	82
38	87	77
38	88	2
38	89	2
38	90	98
91	38	67
92	38	49
93	38	86
94	38	18
95	38	74
96	38	80
97	38	65
38	98	85
99	38	57
40	39	42
41	39	9
39	42	29
43	39	30
39	44	58
39	45	20
39	46	79
39	47	92
48	39	15
49	39	1
39	50	3
39	51	56
52	39	61
53	39	17
39	54	21
55	39	72
39	56	12
57	39	30
39	58	65
39	59	30
39	60	97
39	61	41
39	62	64
63	39	91
39	64	34
39	65	26
66	39	11
67	39	40
68	39	94
69	39	63
70	39	40
71	39	59
39	72	4
39	73	49
39	74	67
39	75	49
76	39	74
77	39	19
78	39	87
79	39	51
80	39	9
81	39	67
39	82	78
39	83	47
39	84	24
39	85	54
86	39	5
87	39	5
88	39	31
89	39	6
90	39	28
39	91	34
39	92	21
93	39	67
39	94	96
39	95	7
39	96	8
97	39	39
98	39	86
99	39	62
41	40	63
42	40	29
40	43	24
40	44	49
45	40	88
46	40	80
47	40	21
40	48	75
49	40	88
50	40	8
40	51	10
52	40	63
40	53	28
54	40	33
55	40	71
56	40	82
40	57	58
58	40	99
40	59	47
40	60	45
40	61	91
62	40	81
40	63	79
40	64	20
65	40	42
66	40	5
67	40	28
40	68	45
69	40	42
40	70	24
40	71	59
40	72	44
73	40	92
74	40	3
40	75	77
76	40	14
40	77	75
40	78	66
79	40	23
40	80	27
81	40	43
40	82	38
40	83	4
84	40	21
40	85	96
40	86	68
40	87	37
40	88	70
40	89	23
40	90	60
40	91	33
40	92	93
93	40	39
94	40	32
40	95	6
96	40	24
40	97	78
98	40	98
40	99	78
41	42	89
41	43	13
41	44	47
41	45	90
41	46	95
41	47	28
41	48	61
41	49	95
50	41	30
51	41	9
41	52	30
53	41	46
54	41	58
55	41	64
41	56	39
41	57	85
41	58	100
59	41	36
41	60	64
61	41	70
41	62	18
41	63	60
41	64	21
41	65	37
41	66	100
41	67	85
41	68	28
41	69	65
41	70	51
41	71	58
41	72	97
73	41	24
74	41	41
41	75	92
41	76	62
77	41	7
41	78	58
41	79	4
41	80	63
41	81	34
82	41	26
83	41	33
41	84	57
41	85	100
86	41	58
87	41	23
41	88	81
89	41	94
41	90	96
91	41	4
92	41	45
93	41	37
94	41	6
41	95	93
96	41	46
41	97	94
41	98	39
41	99	37
42	43	72
42	44	25
42	45	80
42	46	33
42	47	29
42	48	1
42	49	59
50	42	52
42	51	59
42	52	18
53	42	81
42	54	67
42	55	12
42	56	70
42	57	53
58	42	24
42	59	64
60	42	38
61	42	22
42	62	11
42	63	54
64	42	25
42	65	94
42	66	22
67	42	59
68	42	51
42	69	82
70	42	93
42	71	78
72	42	59
73	42	100
42	74	72
75	42	23
42	76	24
42	77	19
78	42	32
42	79	71
42	80	33
42	81	19
82	42	96
83	42	16
42	84	67
42	85	81
42	86	14
42	87	22
88	42	40
42	89	75
90	42	22
91	42	89
42	92	57
42	93	47
42	94	64
95	42	84
42	96	67
42	97	61
42	98	7
42	99	49
44	43	90
45	43	67
46	43	49
43	47	70
48	43	46
43	49	97
43	50	98
51	43	4
43	52	75
43	53	53
43	54	2
43	55	7
43	56	36
57	43	47
58	43	62
43	59	41
43	60	42
43	61	44
43	62	93
63	43	19
43	64	70
43	65	85
66	43	33
43	67	36
68	43	87
69	43	67
70	43	72
71	43	47
43	72	33
43	73	21
74	43	50
43	75	92
43	76	47
77	43	48
43	78	28
79	43	54
80	43	62
81	43	94
43	82	54
43	83	100
43	84	3
43	85	65
43	86	37
43	87	33
88	43	18
89	43	97
90	43	51
43	91	8
43	92	3
43	93	29
94	43	95
95	43	8
96	43	42
43	97	22
98	43	32
43	99	39
44	45	74
46	44	17
47	44	68
48	44	29
49	44	53
50	44	83
44	51	33
52	44	20
53	44	86
44	54	49
55	44	87
44	56	6
44	57	99
44	58	41
59	44	45
44	60	55
44	61	98
62	44	11
63	44	13
44	64	92
44	65	75
66	44	100
67	44	29
44	68	12
44	69	87
70	44	93
71	44	33
72	44	68
73	44	98
44	74	14
44	75	89
44	76	56
77	44	28
78	44	5
79	44	39
80	44	61
81	44	57
44	82	73
44	83	40
84	44	97
44	85	12
86	44	99
44	87	58
88	44	82
44	89	45
44	90	12
91	44	43
92	44	45
44	93	34
94	44	15
95	44	60
44	96	37
97	44	95
98	44	81
99	44	32
45	46	48
45	47	64
48	45	2
45	49	30
50	45	97
51	45	68
52	45	10
53	45	9
45	54	41
45	55	11
45	56	40
45	57	51
58	45	50
45	59	27
60	45	10
61	45	20
45	62	79
45	63	3
64	45	29
65	45	92
66	45	45
45	67	44
68	45	30
45	69	82
45	70	70
45	71	18
72	45	74
45	73	15
45	74	1
45	75	22
45	76	79
45	77	91
78	45	69
45	79	88
80	45	19
45	81	31
45	82	29
83	45	42
45	84	9
85	45	27
86	45	44
87	45	82
45	88	1
45	89	20
45	90	53
45	91	37
92	45	59
93	45	89
94	45	17
95	45	13
96	45	7
97	45	53
45	98	8
99	45	61
46	47	72
48	46	1
49	46	25
46	50	33
46	51	15
52	46	4
46	53	90
46	54	60
55	46	58
56	46	71
57	46	59
46	58	45
46	59	81
46	60	23
46	61	18
46	62	98
63	46	99
46	64	12
65	46	41
46	66	80
46	67	4
68	46	79
46	69	66
70	46	50
46	71	10
72	46	26
46	73	93
46	74	32
46	75	70
46	76	27
77	46	60
78	46	22
46	79	69
46	80	34
81	46	39
82	46	73
83	46	75
84	46	35
46	85	60
46	86	69
87	46	30
46	88	36
46	89	30
46	90	1
91	46	95
92	46	15
93	46	22
94	46	7
95	46	20
46	96	63
46	97	6
98	46	83
46	99	2
48	47	76
47	49	32
47	50	90
51	47	70
52	47	80
53	47	49
47	54	98
47	55	25
56	47	7
57	47	66
47	58	8
47	59	37
47	60	46
61	47	29
47	62	1
63	47	89
47	64	28
47	65	45
66	47	98
67	47	100
68	47	13
47	69	85
47	70	26
71	47	1
72	47	27
73	47	49
47	74	29
47	75	33
76	47	17
47	77	6
78	47	10
47	79	50
80	47	38
47	81	77
47	82	32
47	83	67
84	47	94
47	85	86
86	47	17
47	87	16
47	88	8
89	47	41
47	90	92
91	47	80
92	47	4
93	47	8
47	94	57
47	95	65
47	96	54
97	47	19
98	47	21
99	47	51
48	49	98
50	48	93
48	51	66
52	48	11
48	53	30
48	54	49
55	48	80
56	48	85
57	48	1
58	48	100
59	48	53
60	48	72
48	61	14
62	48	95
48	63	82
48	64	82
48	65	81
66	48	3
67	48	71
68	48	24
69	48	23
48	70	72
71	48	36
48	72	55
73	48	73
74	48	87
75	48	85
76	48	47
77	48	65
78	48	8
48	79	3
48	80	27
48	81	84
82	48	82
83	48	72
48	84	42
48	85	76
86	48	84
87	48	4
48	88	9
89	48	84
90	48	13
48	91	80
48	92	97
48	93	95
94	48	99
48	95	67
48	96	82
48	97	48
48	98	94
99	48	51
49	50	96
51	49	67
49	52	62
53	49	61
49	54	37
55	49	16
49	56	37
57	49	41
49	58	80
49	59	34
49	60	42
49	61	1
49	62	21
49	63	99
49	64	76
49	65	4
66	49	77
49	67	2
68	49	64
69	49	65
49	70	24
71	49	26
49	72	97
49	73	95
49	74	23
75	49	94
49	76	13
77	49	71
49	78	87
79	49	72
80	49	77
81	49	17
49	82	88
49	83	62
49	84	56
49	85	12
49	86	91
87	49	62
88	49	89
89	49	85
90	49	15
91	49	41
49	92	65
93	49	93
94	49	12
49	95	66
49	96	27
49	97	30
98	49	4
99	49	92
50	51	3
50	52	87
50	53	2
54	50	58
50	55	96
56	50	82
50	57	53
58	50	34
50	59	37
60	50	66
61	50	38
50	62	61
63	50	69
64	50	9
50	65	57
66	50	84
50	67	46
50	68	24
50	69	32
70	50	74
50	71	36
50	72	85
73	50	4
50	74	89
75	50	71
76	50	49
50	77	68
50	78	78
50	79	47
80	50	53
50	81	16
82	50	77
83	50	34
84	50	50
85	50	35
86	50	73
50	87	53
50	88	62
50	89	56
50	90	24
91	50	15
50	92	89
93	50	94
94	50	22
50	95	82
96	50	35
97	50	57
50	98	26
99	50	36
52	51	20
53	51	28
51	54	13
51	55	34
56	51	50
57	51	4
51	58	59
51	59	59
51	60	64
51	61	42
51	62	55
51	63	43
51	64	28
65	51	72
51	66	42
51	67	32
51	68	58
51	69	72
51	70	98
51	71	1
51	72	97
51	73	6
74	51	88
51	75	38
51	76	90
77	51	35
78	51	59
51	79	20
51	80	83
51	81	22
82	51	60
83	51	69
84	51	86
51	85	35
86	51	71
87	51	99
51	88	62
51	89	6
51	90	82
51	91	8
51	92	22
93	51	73
51	94	51
95	51	52
96	51	72
97	51	36
51	98	83
99	51	15
53	52	39
54	52	8
55	52	58
52	56	41
57	52	56
52	58	14
59	52	97
52	60	7
52	61	54
62	52	94
52	63	46
64	52	15
65	52	45
52	66	84
67	52	9
68	52	75
52	69	61
52	70	62
71	52	39
72	52	74
73	52	78
74	52	38
52	75	39
76	52	75
77	52	30
78	52	21
79	52	25
52	80	38
81	52	14
82	52	9
52	83	47
52	84	49
85	52	46
86	52	31
52	87	12
52	88	95
52	89	52
90	52	29
52	91	7
92	52	70
52	93	81
52	94	90
52	95	16
96	52	30
52	97	85
98	52	10
52	99	10
53	54	20
53	55	41
53	56	72
53	57	41
53	58	69
53	59	63
53	60	69
53	61	93
53	62	96
53	63	58
64	53	99
53	65	27
66	53	61
67	53	94
53	68	94
53	69	62
70	53	75
71	53	53
72	53	78
73	53	85
53	74	51
53	75	99
53	76	97
53	77	56
53	78	51
53	79	36
80	53	63
53	81	76
53	82	54
83	53	79
53	84	4
53	85	51
53	86	89
53	87	82
88	53	77
53	89	3
53	90	46
53	91	19
92	53	30
93	53	21
94	53	19
53	95	25
53	96	38
97	53	42
53	98	5
99	53	20
54	55	99
54	56	42
54	57	49
58	54	62
54	59	40
54	60	97
54	61	23
62	54	91
54	63	8
54	64	93
65	54	86
66	54	1
67	54	38
54	68	92
54	69	71
54	70	40
54	71	10
54	72	98
54	73	6
74	54	96
54	75	14
76	54	78
77	54	38
54	78	60
79	54	61
80	54	51
54	81	67
54	82	47
54	83	58
54	84	89
54	85	21
54	86	77
87	54	33
88	54	44
54	89	35
54	90	63
54	91	29
54	92	71
54	93	89
54	94	58
54	95	86
54	96	57
54	97	22
54	98	22
99	54	94
55	56	96
57	55	61
55	58	90
55	59	5
55	60	6
55	61	11
55	62	19
63	55	2
64	55	21
55	65	1
66	55	5
55	67	70
55	68	26
69	55	46
55	70	28
55	71	95
55	72	17
73	55	19
55	74	91
55	75	6
76	55	46
77	55	76
78	55	70
79	55	10
80	55	27
81	55	19
55	82	10
55	83	53
55	84	30
85	55	52
86	55	62
55	87	27
88	55	57
89	55	64
90	55	90
91	55	4
55	92	73
93	55	19
94	55	43
95	55	85
96	55	86
97	55	86
55	98	13
99	55	2
56	57	71
56	58	34
56	59	64
56	60	78
61	56	41
56	62	1
56	63	27
64	56	41
65	56	72
56	66	30
56	67	89
68	56	66
69	56	19
70	56	11
71	56	90
56	72	75
73	56	12
56	74	12
75	56	44
76	56	25
56	77	7
78	56	15
79	56	77
56	80	23
81	56	16
82	56	23
56	83	20
84	56	87
85	56	89
86	56	7
87	56	18
88	56	36
56	89	25
90	56	60
91	56	72
56	92	50
93	56	78
94	56	36
95	56	58
96	56	83
56	97	30
56	98	59
56	99	82
57	58	33
59	57	96
57	60	93
57	61	53
62	57	84
63	57	84
57	64	18
57	65	86
57	66	93
57	67	73
68	57	12
69	57	61
57	70	19
71	57	34
72	57	63
57	73	58
57	74	57
75	57	51
76	57	38
57	77	95
78	57	93
79	57	13
57	80	59
57	81	30
57	82	76
83	57	39
84	57	15
85	57	98
86	57	26
87	57	75
88	57	12
57	89	4
90	57	71
57	91	13
92	57	55
57	93	61
94	57	46
95	57	46
96	57	98
97	57	91
57	98	54
57	99	56
59	58	13
60	58	60
61	58	47
62	58	71
58	63	23
58	64	54
65	58	30
66	58	56
67	58	16
68	58	92
58	69	56
58	70	6
58	71	17
72	58	3
58	73	39
74	58	5
58	75	64
76	58	1
58	77	93
58	78	79
79	58	9
58	80	95
58	81	89
58	82	16
58	83	80
84	58	49
85	58	71
86	58	41
58	87	88
88	58	55
58	89	84
90	58	47
91	58	71
58	92	65
58	93	67
94	58	61
95	58	31
58	96	98
97	58	91
58	98	51
99	58	5
59	60	97
59	61	17
59	62	25
63	59	24
64	59	52
65	59	11
66	59	52
59	67	65
59	68	30
69	59	80
70	59	95
59	71	85
59	72	27
59	73	50
74	59	21
75	59	79
76	59	93
59	77	99
78	59	65
59	79	71
59	80	29
81	59	84
59	82	43
83	59	66
84	59	7
85	59	12
86	59	46
87	59	27
88	59	3
89	59	79
59	90	85
91	59	65
59	92	74
59	93	36
59	94	73
95	59	22
96	59	55
97	59	48
59	98	59
99	59	63
60	61	85
62	60	20
60	63	95
60	64	54
65	60	87
66	60	71
60	67	9
60	68	25
69	60	77
70	60	40
60	71	100
72	60	76
73	60	59
60	74	37
60	75	35
76	60	9
60	77	92
60	78	45
60	79	54
60	80	62
60	81	6
60	82	22
83	60	5
84	60	47
60	85	59
60	86	10
87	60	71
60	88	25
89	60	86
90	60	31
91	60	67
92	60	66
93	60	9
60	94	12
95	60	62
60	96	70
60	97	62
98	60	87
99	60	28
61	62	54
61	63	89
64	61	44
61	65	100
66	61	75
67	61	13
61	68	12
61	69	84
70	61	69
61	71	67
61	72	70
61	73	62
74	61	33
75	61	1
76	61	32
61	77	56
61	78	68
61	79	96
61	80	38
61	81	51
61	82	30
61	83	39
61	84	19
61	85	19
86	61	42
61	87	20
88	61	96
61	89	65
61	90	38
61	91	89
92	61	22
61	93	89
94	61	62
95	61	29
96	61	94
97	61	77
61	98	84
99	61	13
62	63	99
62	64	14
62	65	15
62	66	52
62	67	27
62	68	62
62	69	48
70	62	6
62	71	42
62	72	85
73	62	40
62	74	5
75	62	56
62	76	96
77	62	8
78	62	4
62	79	64
80	62	88
81	62	18
62	82	9
62	83	45
84	62	87
62	85	2
62	86	65
62	87	52
88	62	37
89	62	4
62	90	70
62	91	47
62	92	56
62	93	34
94	62	76
62	95	76
62	96	80
62	97	37
98	62	43
62	99	93
63	64	61
65	63	59
66	63	32
63	67	71
68	63	1
63	69	99
63	70	10
63	71	37
72	63	7
73	63	45
63	74	24
75	63	3
63	76	81
63	77	56
63	78	40
63	79	70
80	63	25
63	81	22
63	82	10
63	83	38
84	63	47
85	63	69
63	86	54
63	87	58
88	63	8
89	63	31
90	63	74
91	63	39
63	92	6
93	63	91
94	63	72
63	95	79
63	96	15
63	97	61
98	63	74
63	99	91
65	64	16
64	66	45
67	64	44
64	68	24
69	64	31
70	64	3
64	71	98
72	64	91
64	73	35
74	64	6
75	64	53
76	64	19
77	64	62
64	78	33
64	79	4
80	64	63
81	64	64
82	64	2
64	83	2
64	84	87
64	85	59
86	64	25
64	87	71
88	64	2
89	64	46
64	90	63
64	91	51
92	64	2
93	64	98
94	64	100
64	95	26
96	64	95
97	64	69
98	64	74
99	64	45
65	66	61
67	65	65
65	68	23
65	69	20
65	70	72
71	65	89
65	72	49
73	65	25
65	74	9
75	65	27
65	76	84
77	65	16
65	78	95
79	65	95
80	65	13
65	81	43
82	65	34
65	83	10
84	65	49
85	65	88
65	86	39
65	87	21
88	65	27
89	65	60
90	65	44
91	65	63
65	92	26
93	65	35
65	94	26
95	65	69
96	65	73
65	97	30
65	98	97
99	65	21
66	67	25
66	68	73
69	66	75
70	66	13
71	66	61
66	72	10
66	73	59
74	66	100
66	75	67
66	76	4
77	66	23
78	66	13
79	66	2
80	66	43
66	81	96
66	82	51
83	66	75
66	84	67
85	66	1
86	66	50
66	87	93
88	66	60
89	66	32
66	90	49
91	66	40
66	92	37
66	93	16
94	66	87
66	95	27
96	66	20
66	97	19
98	66	62
66	99	37
68	67	61
67	69	14
70	67	40
71	67	78
72	67	37
73	67	61
67	74	8
67	75	86
76	67	17
77	67	54
78	67	57
79	67	39
80	67	76
67	81	12
67	82	50
83	67	22
67	84	46
85	67	33
67	86	83
87	67	27
88	67	45
89	67	19
90	67	38
67	91	50
92	67	96
67	93	18
67	94	32
95	67	16
96	67	42
97	67	79
67	98	96
67	99	34
69	68	84
68	70	60
71	68	72
72	68	99
73	68	38
68	74	40
68	75	28
68	76	57
77	68	100
78	68	84
68	79	1
68	80	46
81	68	92
68	82	54
68	83	27
84	68	24
68	85	83
68	86	30
87	68	72
88	68	58
89	68	20
90	68	3
68	91	34
92	68	11
93	68	64
68	94	3
68	95	39
68	96	80
68	97	31
98	68	69
99	68	52
69	70	6
71	69	62
72	69	34
69	73	45
74	69	17
75	69	90
76	69	59
77	69	19
69	78	8
79	69	80
69	80	94
69	81	78
82	69	81
69	83	81
84	69	99
69	85	12
86	69	87
69	87	28
69	88	40
89	69	66
69	90	9
91	69	34
92	69	47
93	69	54
94	69	57
95	69	17
96	69	27
97	69	45
69	98	19
99	69	65
71	70	18
70	72	38
70	73	15
70	74	7
75	70	78
70	76	54
70	77	88
78	70	7
79	70	18
80	70	90
81	70	6
82	70	12
83	70	83
84	70	62
70	85	90
70	86	6
87	70	58
70	88	92
89	70	32
90	70	87
70	91	31
70	92	13
93	70	34
94	70	1
95	70	87
96	70	30
70	97	62
70	98	23
99	70	35
71	72	53
73	71	64
71	74	95
71	75	57
76	71	9
71	77	70
71	78	87
79	71	19
80	71	32
71	81	60
82	71	47
71	83	53
84	71	64
85	71	72
71	86	78
87	71	39
71	88	85
71	89	17
90	71	2
91	71	15
71	92	97
93	71	59
71	94	26
71	95	24
71	96	28
71	97	79
98	71	19
71	99	92
72	73	77
72	74	19
72	75	7
72	76	90
77	72	32
72	78	40
72	79	44
80	72	19
72	81	74
82	72	27
72	83	63
72	84	73
72	85	43
86	72	45
72	87	72
88	72	69
72	89	14
72	90	34
91	72	81
92	72	70
72	93	50
94	72	4
72	95	51
96	72	23
72	97	7
72	98	44
99	72	32
74	73	62
73	75	24
73	76	85
77	73	86
78	73	69
79	73	60
80	73	92
81	73	15
82	73	76
83	73	14
84	73	67
73	85	78
86	73	75
87	73	52
88	73	49
73	89	17
73	90	41
91	73	82
92	73	46
93	73	56
94	73	41
73	95	96
73	96	96
73	97	45
98	73	69
99	73	54
75	74	82
74	76	36
77	74	69
78	74	88
74	79	6
80	74	85
81	74	6
74	82	44
74	83	56
84	74	44
85	74	62
74	86	22
87	74	61
88	74	88
89	74	97
74	90	98
74	91	93
74	92	68
74	93	65
94	74	84
95	74	18
96	74	58
97	74	10
98	74	77
74	99	1
76	75	42
77	75	50
78	75	13
79	75	42
80	75	57
75	81	83
82	75	65
75	83	46
75	84	17
75	85	77
75	86	49
